960	\N	Long Grain White Rice	https://www.eatthismuch.com/calories/white-rice,4923	\N	f	4096	28	200	2025-10-03	4	200	1024	200
961	\N	Almond Meal	https://www.eatthismuch.com/calories/almond-milk-5812	\N	f	0	240	240	2024-10-19	6	240	4194304	240
962	\N	Sliced Bresaola	https://www.eatthismuch.com/calories/sliced-ham-905	\N	f	0	28	28	2024-12-10	0	224	268435456	224
963	\N	Fresh Mixed-Color Endives	https://www.eatthismuch.com/food/nutrition/red-peppers,2438/	\N	f	0	45	45	2024-11-28	0	90	2	90
964	\N	Coconut Oil	https://www.eatthismuch.com/calories/coconut-oil-265	\N	f	0	28	14	2024-12-09	4	224	65536	224
965	\N	Plain Coconut Yogurt	https://www.eatthismuch.com/calories/greek-yogurt-5810	\N	f	0	28	240	2025-11-16	4	240	29360128	240
966	\N	Plain Coconut Milk | Plain Coconut Yogurt	https://www.eatthismuch.com/calories/coconut-milk,2660	\N	f	0	240	240	2025-11-10	6	240	4194304	240
967	\N	Gluten-Free Egg Noodles	https://www.eatthismuch.com/calories/egg-noodles,4912	\N	f	0	28	38	2025-08-08	4	38	4096	38
968	\N	Apple Cider Vinegar | Lemon Juice	aka. Cider Vinegar - https://www.eatthismuch.com/calories/vinegar-222	\N	f	0	30	239	2025-01-07	9	239	32	239
969	\N	Salt & Pepper	Use partial/aggregate ingredients for nutrients.	\N	t	0	28	6	2024-11-12	4	96	131072	96
970	\N	Jam Sugar	https://www.eatthismuch.com/calories/sugar-4644	\N	t	0	28	200	2024-12-14	4	200	114688	200
971	\N	Fresh Scotch Bonnet Chillies	https://www.eatthismuch.com/food/nutrition/red-peppers,2438/	\N	f	0	45	45	2024-11-28	0	90	2	90
972	\N	Pecans &| Cashews &| Almonds	https://www.eatthismuch.com/food/nutrition/pecans,2676/	\N	f	0	28	99	2024-11-18	4	99	1048576	99
973	\N	Gluten-Free Teriyaki Sauce	https://www.eatthismuch.com/calories/teriyaki-sauce,711	\N	f	0	36	18	2025-12-06	9	288	8192	288
974	\N	Large Kale Leaves	https://www.eatthismuch.com/calories/cabbage-1902	\N	f	0	33	908	2025-01-20	0	99	2	99
975	\N	Whole Chicken	https://www.eatthismuch.com/calories/whole-chicken-134184	\N	f	0	1344	85	2025-03-18	0	224	268435456	224
976	\N	Water | Coconut Water	https://www.eatthismuch.com/calories/coconut-milk,2660	\N	f	0	30	240	2025-11-14	9	240	32	240
977	\N	Small White Potatoes	https://www.eatthismuch.com/calories/potato-2091?a=0.4607%3A3	\N	f	0	170	170	2025-06-08	0	170	2	170
978	\N	White Potatoes	https://www.eatthismuch.com/calories/potato-2091	\N	f	0	369	369	2025-06-01	0	369	2	369
979	\N	Dill | Chives	https://www.eatthismuch.com/food/nutrition/chives,1937/	\N	f	0	28	3	2025-06-23	4	48	3	48
980	\N	Broth | Water	https://www.eatthismuch.com/calories/beef-broth-2899468	\N	f	0	30	240	2025-06-26	9	240	928	240
981	\N	Yambean (Jicama)	https://www.eatthismuch.com/calories/yambean-jicama-2270	\N	f	0	659	659	2025-11-02	0	125	1	125
982	\N	Farfalle Pasta	https://www.eatthismuch.com/calories/farfalle-pasta-1923824	\N	f	262176	28	56	2025-02-15	4	84	4096	84
983	\N	Shelled Pistachios	https://www.eatthismuch.com/calories/pistachio-nuts-2682	\N	f	0	28	123	2024-10-12	4	123	1048576	123
984	\N	Shelled Unsalted Pistachios	https://www.eatthismuch.com/calories/pistachio-nuts-2682	\N	f	0	28	123	2024-10-12	4	123	1048576	123
985	\N	Bacon Slices	https://www.eatthismuch.com/calories/bacon-1722	\N	f	0	12	28	2025-07-16	0	224	268435456	224
986	\N	Chickpea Flour	https://www.eatthismuch.com/calories/chickpeas,3554	\N	f	0	200	200	2025-12-01	6	200	2048	200
987	\N	Sugar	https://www.eatthismuch.com/calories/sugar-4644	\N	t	0	28	200	2024-12-14	4	200	114688	200
988	\N	Ground Turkey	https://www.eatthismuch.com/calories/ground-turkey-581	\N	f	0	28	29	2025-01-22	4	224	268435456	224
989	\N	Steak Sauce	https://www.eatthismuch.com/food/nutrition/a1-steak-sauce-original,1018572/	\N	f	0	16	16	2025-07-09	7	100	32	100
990	\N	Pumpkin Purée	https://www.eatthismuch.com/calories/pumpkin-seeds-1785111	\N	f	0	28	28	2024-12-04	4	149.33	1048576	149.33
991	\N	Coconut Aminos	https://www.eatthismuch.com/calories/organic-coconut-aminos-1609186	\N	f	0	30	15	2025-11-10	9	240	8192	240
992	\N	Mascarpone Cheese	https://www.eatthismuch.com/calories/mascarpone-fresh-cheese-129296	\N	f	256	28	28	2025-07-06	4	224	8388608	224
993	\N	Hot Water	\N	\N	t	0	30	240	2025-06-13	9	240	0	240
994	\N	Chlorophyll	\N	\N	t	0	240	240	2025-06-14	6	240	0	240
995	\N	Cashew Butter	https://www.eatthismuch.com/calories/cashew-milk-2895383	\N	f	0	240	100	2024-11-02	6	240	4194304	240
996	\N	Crushed Pineapple	https://www.eatthismuch.com/calories/pineapple-1513	\N	f	0	905	165	2024-11-20	0	165	1	165
997	\N	Sliced Pineapple	https://www.eatthismuch.com/calories/pineapple-1513	\N	f	0	905	165	2024-11-20	0	165	1	165
998	\N	Diced Pineapple	https://www.eatthismuch.com/calories/pineapple-1513	\N	f	0	905	165	2024-11-20	0	165	1	165
999	\N	Vegetable Broth	https://www.eatthismuch.com/calories/fat-free-chicken-broth,2151436	\N	f	0	240	240	2025-06-28	6	240	928	240
1000	\N	Chicken Broth | Vegetable Broth	https://www.eatthismuch.com/calories/fat-free-chicken-broth,2151436	\N	f	0	240	240	2025-06-27	6	240	928	240
1001	\N	Fresh Cavolo Nero	aka Tuscan Kale; Black Cabbage  https://www.eatthismuch.com/calories/kale,1995	\N	f	0	28	67	2025-12-13	4	67	2	67
1002	\N	Ricotta Cheese	https://www.eatthismuch.com/calories/ricotta-cheese-37	\N	f	256	28	28	2025-07-04	4	224	8388608	224
1003	\N	Bone-In Pork Chops	https://www.eatthismuch.com/calories/pork-loin-center-loin-chops-1646	\N	f	0	178	178	2025-07-13	0	178	268435456	178
1004	\N	Coconut Milk | Coconut Yogurt	https://www.eatthismuch.com/calories/coconut-milk,2660	\N	f	0	240	240	2025-11-13	6	240	4194304	240
1006	\N	Coconut Yogurt	https://www.eatthismuch.com/calories/greek-yogurt-5810	\N	f	0	28	240	2025-11-13	4	240	29360128	240
1007	\N	Coconut Cream | Coconut Yogurt	aka Coconut Spread. https://www.eatthismuch.com/calories/coconut-cream,2658	\N	f	0	30	240	2025-12-11	4	240	29360128	240
1008	\N	Fresh Mixed-Berries	https://www.eatthismuch.com/calories/mixed-berries-87958	\N	f	0	28	140	2024-12-22	4	140	1	140
1009	\N	Green Bananas	https://www.eatthismuch.com/calories/banana-1337	\N	f	0	118	118	2025-03-11	0	118	1	118
1010	\N	Extra Virgin Coconut Oil	https://www.eatthismuch.com/calories/coconut-oil-265	\N	f	0	28	14	2024-12-09	4	224	65536	224
1043	\N	Green Apples	https://www.eatthismuch.com/food/nutrition/apples,1300/	\N	f	0	182	182	2025-03-29	0	182	1	182
1044	\N	Maca Powder	\N	\N	f	0	240	100	2025-06-19	6	240	16384	240
1045	\N	Frozen Pizza	https://www.eatthismuch.com/calories/pizza-rising-crust-four-cheese-original-4628381	\N	f	0	741.333333	139	2024-10-16	0	139	234881024	139
1046	\N	Organic Creamy Peanut Butter	Missing minor nutrients. https://www.eatthismuch.com/calories/peanut-butter-3735	\N	f	2048	32	16	2025-10-27	4	256	128	256
1047	\N	Package Oatmeal	https://www.eatthismuch.com/calories/superfood-oatmeal-organic-recipe-no-05-original-2154500	\N	f	0	40	40	2025-08-16	0	120	16288	120
1048	\N	Purely Elizabeth Banana Nut Oatmeal	https://www.eatthismuch.com/calories/superfood-oatmeal-organic-recipe-no-05-original-2154500	\N	f	0	40	40	2025-08-15	0	120	16288	120
1049	\N	Purely Elizabeth Dark Chocolate Chunk Oatmeal	https://www.eatthismuch.com/calories/superfood-oatmeal-organic-recipe-no-05-original-2154500	\N	f	1024	40	40	2025-08-13	0	120	16288	120
1050	\N	Purely Elizabeth Blueberry Flax Oatmeal	https://www.eatthismuch.com/calories/superfood-oatmeal-organic-recipe-no-05-original-2154500	\N	f	0	40	40	2025-08-17	0	120	16288	120
1051	\N	Purely Elizabeth Classic Cinnamon Oatmeal	https://www.eatthismuch.com/calories/superfood-oatmeal-organic-recipe-no-05-original-2154500	\N	f	0	40	40	2025-08-14	0	120	16288	120
1052	\N	Purely Elizabeth Original Oatmeal	https://www.eatthismuch.com/calories/superfood-oatmeal-organic-recipe-no-05-original-2154500	\N	f	0	40	40	2025-08-16	0	120	16288	120
1053	\N	Avocado Oil | Coconut Oil	https://www.eatthismuch.com/calories/olive-oil-266 - https://www.eatthismuch.com/calories/avocado-oil-328	\N	f	0	28	14	2024-12-17	9	224	65536	224
1054	\N	Baby Potatoes	https://www.eatthismuch.com/calories/potato-2091?a=0.4607%3A3	\N	f	0	170	170	2025-06-01	0	170	2	170
1055	\N	Jif Natural Creamy Peanut Butter	https://www.eatthismuch.com/calories/peanut-butter,3595	\N	f	2048	32	16	2025-10-24	4	256	128	256
1056	\N	Schnucks Creamy Peanut Butter	https://www.eatthismuch.com/calories/peanut-butter,3595	\N	f	2048	32	16	2025-10-24	4	256	128	256
1057	\N	Loaves of White Pita (Unenriched)	https://www.eatthismuch.com/calories/pita-bread-4002	\N	f	262176	64	64	2025-05-17	0	64	4	64
1058	\N	Loaves of White Pita (Enriched)	https://www.eatthismuch.com/calories/pita-bread-4002	\N	f	262176	64	64	2025-05-17	0	64	4	64
1059	\N	Loaves of Flatbread, GF	https://www.eatthismuch.com/calories/pita-bread-4002	\N	f	0	64	64	2025-05-18	0	64	4	64
1060	\N	Rice Wine | Dry Sherry	https://www.eatthismuch.com/calories/mirin,1837647	\N	f	0	28	14	2024-12-13	9	224	8192	224
1061	\N	Turkey Breasts	https://www.eatthismuch.com/calories/turkey-breast-560	\N	f	0	780	780	2025-03-27	0	260	268435456	260
1062	\N	Blueberries	https://www.eatthismuch.com/calories/blueberries-1343	\N	f	0	28	148	2024-11-28	4	148	1	148
1063	\N	Fresh Green Zucchini	https://www.eatthismuch.com/calories/zucchini-2183	\N	f	0	196	196	2025-03-07	0	196	2	196
1064	\N	Fresh Yellow Zucchini	https://www.eatthismuch.com/calories/zucchini-2183	\N	f	0	196	196	2025-03-07	0	196	2	196
1065	\N	Purple Onions	https://www.eatthismuch.com/calories/onions-2042	\N	f	0	110	110	2024-12-25	0	110	2	110
1066	\N	Red Onions | Purple Onions	https://www.eatthismuch.com/calories/onions-2042	\N	f	0	110	110	2024-12-25	0	110	2	110
1067	\N	Food Grade Liquid Bentonite Clay	https://www.eatthismuch.com/calories/soy-sauce,3618	\N	f	294944	32	16	2024-10-27	9	256	8192	256
1068	\N	Boneless Skinless Turkey Breasts	https://www.eatthismuch.com/calories/sliced-turkey-948	\N	f	0	26	26	2025-03-27	0	208	268435456	208
1069	\N	Walnuts	https://www.eatthismuch.com/calories/walnuts-2685	\N	f	0	125	125	2024-10-02	6	125	4	125
1070	\N	English Walnuts	https://www.eatthismuch.com/calories/walnuts-2685	\N	f	0	125	125	2024-10-02	6	125	4	125
1071	\N	Dried Tarragon	https://www.eatthismuch.com/calories/tarragon-215	\N	f	0	28	2	2024-12-02	4	32	131072	32
1072	\N	Tarragon	https://www.eatthismuch.com/calories/tarragon-215	\N	f	0	28	2	2024-12-02	4	32	131072	32
1073	\N	Leaves of Romaine Lettuce | Leaves of Butter Lettuce	https://www.eatthismuch.com/calories/lettuce-2013	\N	f	0	23.5	47	2024-10-15	0	47	1	47
1074	\N	Leaves of Butter Lettuce	aka. Leaves of Butterhead Lettuce. https://www.eatthismuch.com/calories/lettuce-2012	\N	f	0	10	55	2025-12-29	0	55	2	55
1075	\N	Dried Basil	https://www.eatthismuch.com/calories/basil-178	\N	f	0	28	2	2025-01-10	4	32	131072	32
1076	\N	Mixed-Color Beets	https://www.eatthismuch.com/calories/beets-1877	\N	f	0	82	82	2025-04-27	0	82	2	82
1077	\N	Gold Beets	https://www.eatthismuch.com/calories/beets-1877	\N	f	0	82	82	2025-04-27	0	82	2	82
1078	\N	Red Beets	https://www.eatthismuch.com/calories/beets-1877	\N	f	0	82	82	2025-04-27	0	82	2	82
1079	\N	Heirloom Tomatoes	https://www.eatthismuch.com/calories/tomatoes-2319	\N	f	0	111	111	2024-11-05	0	111	1	111
1080	\N	Broccoli Crowns	Does not include the stalk - https://www.eatthismuch.com/food/nutrition/broccoli,1885	\N	f	0	608	91	2024-11-04	0	91	2	91
1081	\N	Broccolini Crowns	Does not include the stalk - https://www.eatthismuch.com/calories/broccoli-1885	\N	f	0	608	91	2024-11-04	0	91	2	91
1082	\N	Green Olives	https://www.eatthismuch.com/calories/olives-1460	\N	f	0	28	134	2025-03-19	4	134	512	134
1083	\N	Olives	https://www.eatthismuch.com/calories/olives-1460	\N	f	0	28	134	2025-03-19	4	134	512	134
1084	\N	Mixed Roasting Vegetables	https://www.eatthismuch.com/calories/mixed-vegetables,2256	\N	f	0	28	225	2025-09-23	4	225	2	225
1085	\N	Frozen Mixed Roasting Vegetables	https://www.eatthismuch.com/calories/mixed-vegetables-2256	\N	f	0	28	225	2025-09-25	4	225	67108864	225
1086	\N	Green Beans	https://www.eatthismuch.com/nutrition/green-beans,1868	\N	f	0	28	28	2025-08-19	4	100	2	100
1087	\N	Sliced Almonds	https://www.eatthismuch.com/calories/almonds-2632	\N	f	1	28	143	2024-10-12	4	92	1048576	92
1088	\N	Tomatoes	https://www.eatthismuch.com/food/nutrition/tomatoes,2226/	\N	f	512	123	123	2024-11-05	0	180	2	180
1089	\N	Smoked Salmon	https://www.eatthismuch.com/calories/chinook-salmon-3330	\N	f	0	112	28	2025-10-28	0	136	536870912	136
1090	\N	Mozzarella Cheese, DF	Dairy-Free. https://www.eatthismuch.com/calories/mozzarella-cheese,26	\N	f	0	28	28	2025-12-15	4	224	8388608	224
1091	\N	9" Pie Crust, GF, DF	Gluten-Free. Dairy-Free. https://www.eatthismuch.com/food/nutrition/pie-crust,4292/	\N	f	0	194	194	2025-07-12	0	194	0	194
1092	\N	Sparkling Water	\N	\N	t	0	240	240	2025-06-12	6	240	0	240
1093	\N	Capers	https://www.eatthismuch.com/calories/capers-228	\N	f	0	28	9	2025-12-31	4	144	3	144
1094	\N	Collagen Peptides	aka: Collagen Powder. https://www.eatthismuch.com/calories/collagen-powder-3116322	\N	t	0	28	7	2025-06-17	4	224	-2147483648	224
1095	\N	Escarole	aka. Sprouting Cress. https://www.eatthismuch.com/calories/watercress-2261	\N	f	0	28	34	2025-01-15	4	34	2	34
1096	\N	Turnip Greens	aka. Turnip Tops. https://www.eatthismuch.com/calories/watercress-2261	\N	f	0	28	34	2025-01-15	4	34	2	34
1097	\N	Radish Greens	aka. Radish Tops. https://www.eatthismuch.com/calories/watercress-2261	\N	f	0	28	34	2025-01-15	4	34	2	34
1098	\N	Dandelion Greens	aka. Sprouting Cress. https://www.eatthismuch.com/calories/watercress-2261	\N	f	0	28	34	2025-01-15	4	34	2	34
1099	\N	Mixed Greens	https://www.eatthismuch.com/calories/mixed-greens-salad-2146257	\N	f	0	39	156	2025-02-01	6	39	2	39
1100	\N	Cheese	https://www.eatthismuch.com/food/nutrition/parmesan-cheese,32/	\N	f	256	28	28	2025-07-07	4	224	8388608	224
1101	\N	Pitted Frozen Cherries	https://www.eatthismuch.com/calories/sweet-cherries-frozen-1366	\N	f	0	28	259	2025-09-08	4	259	33554432	259
1102	\N	Honey | Maple Syrup	https://www.eatthismuch.com/calories/maple-syrups-4654	\N	f	0	40	20	2025-06-13	9	320	928	320
1103	\N	Beef Tallow	https://www.eatthismuch.com/calories/beef-bouillon-cubes-144152	\N	f	0	4	4	2024-12-11	0	128	131072	128
1104	\N	Coconut Oil | Beef Tallow	https://www.eatthismuch.com/calories/beef-bouillon-cubes-144152	\N	f	0	4	4	2024-12-11	0	128	131072	128
1105	\N	Smoked Kielbasa Sausage	https://www.eatthismuch.com/calories/kielbasa-980	\N	f	0	28	28	2025-02-22	4	224	268435456	224
1106	\N	Arrowroot Starch	https://www.eatthismuch.com/food/nutrition/potato-starch,730100/	\N	f	0	13	13	2025-07-11	7	130	114688	130
1107	\N	Skinless Haddock Tenderloin Fillets	Fillet is a type of cut. A smaller cut of meat. https://www.eatthismuch.com/calories/pork-tenderloin-1785	\N	f	0	28	28	2024-11-15	4	224	268435456	224
1108	\N	Low Sodium Baking Powder	https://www.eatthismuch.com/calories/baking-powder-4274	\N	t	0	28	15	2025-06-18	4	240	114688	240
1109	\N	Potatoes | Sweet Potatoes | Butternut Squash	https://www.eatthismuch.com/calories/potato-2091	\N	f	0	369	369	2025-05-25	0	150	2	150
1110	\N	Ginger | Tumeric	https://www.eatthismuch.com/calories/ginger,196	\N	f	0	5	5	2025-09-18	7	80	3	80
1111	\N	Shrimp	https://www.eatthismuch.com/food/nutrition/apples,1300/	\N	f	0	182	182	2025-03-29	0	182	1	182
1112	\N	Skirt Steaks	https://www.eatthismuch.com/calories/beef-grass-fed-2732	\N	f	0	453.592	453.592	2024-10-14	0	240	268435456	240
1113	\N	White Fish	https://www.eatthismuch.com/calories/fish-sauce-747	\N	f	0	18	18	2024-10-06	7	288	3	288
1114	\N	Cauliflower	https://www.eatthismuch.com/calories/cauliflower-1921	\N	f	0	28	107	2025-09-13	4	107	2	107
1116	\N	Cabbage	https://www.eatthismuch.com/calories/cabbage-1902	\N	f	0	33	908	2025-01-20	0	99	2	99
1117	\N	Pumpkin Pie Spice	https://www.eatthismuch.com/calories/pumpkin-seeds-1785111	\N	f	0	28	28	2024-12-04	4	149.33	1048576	149.33
1118	\N	Mixed-Color Baby Beets	https://www.eatthismuch.com/calories/beets-1877	\N	f	0	82	82	2025-04-27	0	82	2	82
1119	\N	Creamy Horseradish	\N	\N	f	0	28	50	2024-10-24	4	100	32	100
1120	\N	Reduced-Fat Crème Fraîche	https://www.eatthismuch.com/calories/creme-fraiche-1706554	\N	f	324	28	30	2024-11-16	4	240	29360128	240
1121	\N	Bresaola	https://www.eatthismuch.com/calories/cured-beef-thin-sliced-beef-2792	\N	f	0	28	28	2024-12-10	4	224	268435456	224
1122	\N	Green Cabbage | Purple Cabbage	https://www.eatthismuch.com/calories/cabbage-1902	\N	f	0	33	908	2025-01-20	0	99	2	99
1123	\N	Chicken Eggs | Duck Eggs	https://www.eatthismuch.com/food/nutrition/egg,103/	\N	f	8	50	50	2024-11-03	0	200	16777216	200
1124	\N	Fresh Baby Lettuce	https://www.eatthismuch.com/calories/baby-spinach,6336	\N	f	0	28	60	2025-02-02	4	30	2	30
1125	\N	Garlic Bulbs	https://www.eatthismuch.com/calories/garlic-1980	\N	f	0	36	3	2025-11-21	0	136	3	136
1126	\N	Purple Cabbage Heads	aka: Red Cabbage Heads. https://www.eatthismuch.com/calories/cabbage-1902	\N	f	0	908	908	2024-11-06	0	89	2	89
1127	\N	Roasted Cashew Nuts	https://www.eatthismuch.com/calories/cashew-nuts-2642	\N	f	0	137	137	2025-03-10	6	137	1048576	137
1128	\N	Roasted Peanuts	https://www.eatthismuch.com/food/nutrition/peanuts,3584/	\N	f	2048	28	146	2024-10-12	4	146	1048576	146
1129	\N	Almond Butter	https://www.eatthismuch.com/calories/almond-butter-2700	\N	f	1	28	16	2024-10-19	4	250	928	250
1130	\N	Ribeye Steaks	https://www.eatthismuch.com/calories/beef-rib-eye-steakroast-boneless-lip-on-separable--434959	\N	f	0	376	85	2024-10-14	0	376	268435456	376
1131	\N	Gorgonzola Cheese	https://www.eatthismuch.com/calories/blue-cheese-4	\N	f	256	28	28	2025-07-07	4	224	29360128	224
1132	\N	Microgreens	https://www.eatthismuch.com/calories/mixed-baby-greens-137044	\N	f	0	28	100	2025-09-04	4	112	2	112
1133	\N	Romaine Lettuce	https://www.eatthismuch.com/calories/lettuce-2013	\N	f	0	28	47	2024-10-15	4	47	2	47
1134	\N	Flaky Sea Salt	https://www.eatthismuch.com/food/nutrition/sea-salt,1724578/	\N	t	0	6	1.5	2025-07-24	8	288	131072	288
1135	\N	Coarse Sea Salt	https://www.eatthismuch.com/food/nutrition/sea-salt,1724578/	\N	t	0	6	1.5	2025-07-24	8	288	131072	288
1136	\N	Flaky Sea Salt | Coarse Sea Salt	https://www.eatthismuch.com/food/nutrition/sea-salt,1724578/	\N	t	0	6	1.5	2025-07-24	8	288	131072	288
1167	\N	Green Queen Olives, Pitted	https://www.eatthismuch.com/calories/olives-1462	\N	f	0	28	134	2025-03-15	4	134	512	134
1168	\N	Kalamata Olives, Pitted	https://www.eatthismuch.com/calories/kalamata-olives-1979222	\N	f	0	28	15	2025-03-17	4	112	512	112
1169	\N	Green Olives, Pitted	https://www.eatthismuch.com/calories/olives-1460	\N	f	0	28	134	2025-03-19	4	134	512	134
1170	\N	Olives, pitted	https://www.eatthismuch.com/calories/olives-1460	\N	f	0	28	134	2025-03-19	4	134	512	134
1171	\N	Black Olives, Pitted	https://www.eatthismuch.com/calories/olives-1460	\N	f	0	28	134	2025-03-19	4	134	512	134
1172	\N	Frozen Lima Beans	https://www.eatthismuch.com/calories/lima-beans-3571	\N	f	0	28	202	2025-07-28	4	202	67108864	202
1173	\N	Pea Sprouts	https://www.eatthismuch.com/calories/peas-2071	\N	f	0	28	88	2024-12-10	4	88	2	88
1174	\N	Dandy Blend	https://www.eatthismuch.com/calories/coffee-3126	\N	f	0	237	237	2025-05-31	6	237	131072	237
1175	\N	Swiss Cheese	https://www.eatthismuch.com/calories/cheddar-cheese-9	\N	f	256	28	28	2024-10-15	4	224	6	224
1176	\N	Slices of Swiss Cheese	https://www.eatthismuch.com/calories/cheddar-cheese-9	\N	f	256	28	28	2024-10-15	4	224	6	224
1177	\N	Provolone Cheese	https://www.eatthismuch.com/calories/cheddar-cheese-9	\N	f	256	28	28	2024-10-15	4	224	6	224
1178	\N	Slices of Provolone Cheese	https://www.eatthismuch.com/calories/cheddar-cheese-9	\N	f	256	28	28	2024-10-15	4	224	6	224
1179	\N	Slices of Applewood Smoked Chedder Cheese	https://www.eatthismuch.com/calories/cheddar-cheese-9	\N	f	256	28	28	2024-10-15	4	224	6	224
1180	\N	Applewood Smoked Chedder Cheese	https://www.eatthismuch.com/calories/cheddar-cheese-9	\N	f	256	28	28	2024-10-15	4	224	6	224
1181	\N	Mixed Baby Greens	https://www.eatthismuch.com/calories/mixed-greens-salad-2146257	\N	f	0	28	156	2025-02-01	4	39	2	39
1182	\N	Dark Corn Syrup	https://www.eatthismuch.com/food/nutrition/corn-oil,300/	\N	f	2	13.6	13.6	2025-06-20	7	240	114688	240
1183	\N	Flour	\N	\N	f	262176	28	28	2025-08-02	0	224	114688	224
1184	\N	Sirloin Steaks	https://www.eatthismuch.com/calories/beef-top-sirloin-3009	\N	f	0	608	28	2024-10-14	0	227	268435456	227
1185	\N	Small Red Potatoes	https://www.eatthismuch.com/food/nutrition/red-potatoes,2094/	\N	f	0	170	170	2024-12-21	0	170	1	170
1186	\N	Baby Red Potatoes	https://www.eatthismuch.com/food/nutrition/red-potatoes,2094/	\N	f	0	170	170	2024-12-21	0	170	1	170
1187	\N	Frozen Shelled Edamame Beans	https://www.eatthismuch.com/food/nutrition/edamame,1977/	\N	f	0	28	118	2025-07-25	4	118	67108864	118
1188	\N	Self-Rising Flour	https://www.eatthismuch.com/calories/wheat-flour-4926	\N	t	262176	28	125	2025-06-25	4	125	32768	125
1189	\N	Mango Chutney	https://www.eatthismuch.com/calories/sri-lankan-organic-mango-chutney-4058121	\N	f	0	28	20	2025-03-26	4	320	16	320
1190	\N	Veal Escalopes	https://www.eatthismuch.com/calories/veal-average-cut-3813	\N	f	0	112	454	2025-03-20	0	227	268435456	227
1191	\N	Oyster Mushrooms	https://www.eatthismuch.com/calories/mushrooms-2594	\N	f	0	15	86	2025-11-09	0	86	3	86
1192	\N	Marsala Wine	https://www.eatthismuch.com/calories/table-wine-3069	\N	f	0	29.6	148	2024-12-18	9	236.8	524288	236.8
1193	\N	Marsala Wine | Dry Sherry	https://www.eatthismuch.com/calories/red-wine-3070	\N	f	0	29.4	147	2024-12-18	9	235.2	524288	235.2
1194	\N	Crème Fraîche | Sour Cream	https://www.eatthismuch.com/calories/creme-fraiche-1706554	\N	f	324	28	30	2024-11-16	4	240	29360128	240
1195	\N	Pomegranate	https://www.eatthismuch.com/calories/pomegranates-1532	\N	f	0	282	282	2025-10-30	0	174	1	174
1196	\N	Small Mixed-Color Heirloom Carrots	https://www.eatthismuch.com/calories/carrots,1914	\N	f	0	50	72	2025-08-24	0	72	2	72
1197	\N	Mixed Grains	https://www.eatthismuch.com/calories/wild-rice,4845	\N	f	0	28	160	2025-09-14	4	160	1024	160
1198	\N	Fresh Flat-Leaf Parsley	https://www.eatthismuch.com/calories/parsley-2057	\N	f	0	28	4	2024-09-26	4	64	3	64
1199	\N	Small Cucumbers	https://www.eatthismuch.com/food/nutrition/cucumber,1971/	\N	f	0	301	301	2025-03-04	0	240	2	240
1200	\N	Carob Powder	https://www.eatthismuch.com/calories/cocoa-4534	\N	f	0	28	86	2025-06-20	4	86	16384	86
1201	\N	Cocoa Powder | Carob Powder	https://www.eatthismuch.com/calories/cocoa-4534	\N	f	0	28	86	2025-06-20	4	86	16384	86
1202	\N	Thin Bacon Slices	https://www.eatthismuch.com/calories/bacon-1722	\N	f	0	12	28	2025-07-16	0	224	268435456	224
1203	\N	Thick Bacon Slices	https://www.eatthismuch.com/calories/bacon-1722	\N	f	0	12	28	2025-07-16	0	224	268435456	224
1204	\N	Canned Tuna	https://www.eatthismuch.com/food/nutrition/tuna,3373/	\N	f	0	28.35	28.35	2025-09-02	4	226.8	512	226.8
1205	\N	Olive Oil Canned Tuna	https://www.eatthismuch.com/food/nutrition/tuna,3373/	\N	f	0	28.35	28.35	2025-09-01	4	226.8	512	226.8
1206	\N	Small Carrots	https://www.eatthismuch.com/calories/carrots,1914	\N	f	0	50	72	2025-08-26	0	128	2	128
1207	\N	Sliced Smoked Ham	https://www.eatthismuch.com/calories/sliced-ham-905	\N	f	0	28	28	2024-12-10	0	224	268435456	224
1208	\N	Medium Leeks	https://www.eatthismuch.com/calories/leeks-2008	\N	f	0	89	89	2025-10-17	0	89	2	89
1209	\N	Organic Chicken Broth	https://www.eatthismuch.com/calories/fat-free-chicken-broth,2151436	\N	f	0	240	240	2025-06-26	6	240	928	240
1210	\N	Organic Low-Sodium Chicken Broth	https://www.eatthismuch.com/calories/fat-free-chicken-broth,2151436	\N	f	0	240	240	2025-06-26	6	240	928	240
1211	\N	Almond Yogurt	https://www.eatthismuch.com/calories/coconut-milk,2660	\N	f	0	240	240	2025-11-11	6	240	4194304	240
1212	\N	Boneless Skinless Chicken Breast Cutlets	https://www.eatthismuch.com/calories/chicken-breast-446	\N	f	0	145	145	2025-03-14	0	145	268435456	145
1213	\N	Organic Boneless Skinless Chicken Breast Cutlets	https://www.eatthismuch.com/calories/chicken-breast-446	\N	f	0	145	145	2025-03-14	0	145	268435456	145
1214	\N	English Muffins	https://www.eatthismuch.com/calories/walnuts-2685	\N	f	0	125	125	2024-10-02	6	125	4	125
1215	\N	Beef Tenderloin Fillet Mignons	Fillet is a type of cut. A smaller cut of meat. Fillet Mignon is a portion from the meat. https://www.eatthismuch.com/calories/filet-mignon-90197	\N	f	0	37.67	113	2024-10-17	4	113	8	113
1216	\N	Small Red Onions	https://www.eatthismuch.com/calories/onions-2042	\N	f	0	70	110	2024-12-25	0	115	2	115
1217	\N	Fresh Parsley | Fresh Cilantro	https://www.eatthismuch.com/calories/parsley-2057	\N	f	0	28	4	2024-11-30	4	64	2	64
