185	\N	Steel-Cut Oats	aka. pinhead oats. https://www.eatthismuch.com/calories/oats-4803	\N	f	0	156	156	2024-10-11	6	156	4	156	Steel-Cut Oats
186	\N	Milk	https://www.eatthismuch.com/food/nutrition/whole-milk,161/	\N	f	320	976	244	2025-09-16	14	244	4194304	244	Milk
187	\N	Eggs	https://www.eatthismuch.com/food/nutrition/egg,103/	\N	f	8	50	50	2024-11-03	0	200	16777216	200	Eggs
188	\N	Rice	https://www.eatthismuch.com/calories/white-rice-4917 - Good rice images by StockImageFactory	\N	f	4096	28	185	2025-12-27	4	185	1024	185	Rice
189	\N	Salted Butter	https://www.eatthismuch.com/food/nutrition/butter,1	\N	t	0	14	14	2025-09-02	7	224	29360128	224	Salted Butter
190	\N	Unsalted Butter	https://www.eatthismuch.com/calories/butter,121	\N	t	0	14	14	2025-08-14	7	224	29360128	224	Unsalted Butter
191	\N	Tortillas	Missing minor nutrients. https://www.eatthismuch.com/calories/tortillas,4268	\N	f	262176	46	46	2025-10-11	0	92	64	92	Tortillas
192	\N	Sour Cream, Reduced Fat	https://www.eatthismuch.com/calories/sour-cream-54	\N	f	260	28	242	2025-02-04	4	242	29360128	242	Sour Cream, Reduced Fat
193	\N	Slices of White Bread	https://www.eatthismuch.com/calories/white-bread-4021	\N	f	32	25	25	2024-11-01	0	25	64	25	Slices of White Bread
194	\N	Rice Cakes	https://www.eatthismuch.com/calories/rice-cakes-4440	\N	f	0	9	9	2024-11-18	0	36	16	36	Rice Cakes
195	\N	Bread Flour, Unenriched	https://www.eatthismuch.com/food/nutrition/wheat-flours,4882/	\N	f	32	137	137	2024-09-28	6	137	4	137	Bread Flour, Unenriched
196	\N	Cornstarch	https://www.eatthismuch.com/food/nutrition/cornstarch,4792/	\N	t	2	7.68	7.68	2025-07-31	7	128	114688	128	Cornstarch
197	\N	Slices of White Bread, GF	https://www.eatthismuch.com/nutrition/gluten-free-bread,14008	\N	f	0	24	24	2024-09-24	0	48	4	48	Slices of White Bread, GF
198	\N	Bologna	https://www.eatthismuch.com/calories/bologna-999	\N	f	0	28	28	2025-05-03	4	224	268435456	224	Bologna
200	\N	Loaves of Whole-Wheat Pita	https://www.eatthismuch.com/calories/pita-bread-4002	\N	f	262176	64	64	2025-05-17	0	64	4	64	Loaves of Whole-Wheat Pita
201	\N	Creamy Peanut Butter (Reduced Fat)	https://www.eatthismuch.com/calories/peanut-butter-3637	\N	f	2048	15	15	2025-08-21	7	240	128	240	Creamy Peanut Butter (Reduced Fat)
202	\N	Mini Bagels, Whole Grain	https://www.eatthismuch.com/food/nutrition/whole-grain-mini-bagels,21207/	\N	f	262176	40	40	2025-06-15	6	240	64	240	Mini Bagels, Whole Grain
203	\N	Popcorn	https://www.eatthismuch.com/calories/popcorn-5506	\N	f	2	28	28	2024-09-29	4	224	3145728	224	Popcorn
204	\N	Hearts of Palm Linguine	https://www.eatthismuch.com/calories/linguine-hearts-of-palm-1846301	\N	f	0	28	75	2024-12-20	4	75	4096	75	Hearts of Palm Linguine
205	\N	Mixed Beans	https://www.eatthismuch.com/calories/mixed-beans-1618198	\N	f	0	140	35	2025-12-24	6	140	256	140	Mixed Beans
206	\N	Fresh Baby Spinach	https://www.eatthismuch.com/calories/baby-spinach,6336	\N	f	0	28	60	2025-02-02	4	30	2	30	Fresh Baby Spinach
207	\N	Frozen Podded Edamame Beans	https://www.eatthismuch.com/food/nutrition/edamame,1977/	\N	f	0	28	118	2025-07-26	4	118	67108864	118	Frozen Podded Edamame Beans
209	\N	Frozen Mixed Vegetables	https://www.eatthismuch.com/calories/mixed-vegetables,2256	\N	f	0	28	225	2025-09-24	4	225	67108864	225	Frozen Mixed Vegetables
210	\N	Loaves of Flatbread	https://www.eatthismuch.com/calories/pita-bread-4002	\N	f	262176	64	64	2025-05-18	0	64	4	64	Loaves of Flatbread
212	\N	Slices of French Bread	https://www.eatthismuch.com/calories/french-bread,1664925	\N	f	32	29	57	2025-07-25	0	57	64	57	Slices of French Bread
213	\N	Ciabatta Loaf	https://www.eatthismuch.com/calories/ciabatta-loaf,387825	\N	f	262176	257	257	2025-09-17	0	128.5	2	128.5	Ciabatta Loaf
214	\N	Salt	https://www.eatthismuch.com/food/nutrition/salt,221/	\N	t	0	18	18	2025-08-17	7	288	131072	288	Salt
215	\N	Maple Syrup	https://www.eatthismuch.com/calories/maple-syrups-4654	\N	f	0	40	20	2025-06-13	9	320	928	320	Maple Syrup
216	\N	Smoked Bacon Slices	https://www.eatthismuch.com/calories/bacon-1722	\N	f	0	12	28	2025-07-12	0	224	268435456	224	Smoked Bacon Slices
217	\N	White Onions	https://www.eatthismuch.com/calories/white-onion-4076970	\N	f	0	94	94	2025-03-22	0	188	2	188	White Onions
218	\N	Gluten-Free Spaghetti, Barilla	https://www.eatthismuch.com/calories/gluten-free-spaghetti,1641880	\N	f	0	28	56	2025-09-10	4	224	4096	224	Gluten-Free Spaghetti, Barilla
219	\N	Iodized Salt	https://www.eatthismuch.com/calories/salt-221	\N	t	0	28	18	2025-12-08	4	288	131072	288	Iodized Salt
220	\N	Slices of Sourdough Bread, GF	https://www.eatthismuch.com/calories/cooks-gluten-free-sourdough-bread,2091856	\N	f	0	49	98	2025-09-06	0	98	64	98	Slices of Sourdough Bread, GF
221	\N	Slices of Sourdough Bread	https://www.eatthismuch.com/calories/sourdough-bread,3991	\N	f	32	96	96	2024-11-12	0	192	64	192	Slices of Sourdough Bread
222	\N	Onions	https://www.eatthismuch.com/calories/onions-2042	\N	f	0	110	110	2025-03-12	0	110	2	110	Onions
223	\N	Molasses | Honey	https://www.eatthismuch.com/calories/molasses-4624 | https://www.eatthismuch.com/calories/honey-4620	\N	f	0	20	20	2024-10-01	7	320	928	320	Molasses | Honey
224	\N	Fresh Red Chilies	https://www.eatthismuch.com/food/nutrition/red-peppers,2438/	\N	f	0	45	45	2024-11-29	0	90	2	90	Fresh Red Chilies
225	\N	Shallots	https://www.eatthismuch.com/calories/shallots,2316	\N	f	0	43	43	2024-09-24	0	43	1	43	Shallots
226	\N	Yellow Corn Tortilla Chips	https://www.eatthismuch.com/calories/tortilla-chips-5522	\N	f	2	28	28	2024-11-10	4	26	2097152	26	Yellow Corn Tortilla Chips
227	\N	Potato Starch	https://www.eatthismuch.com/food/nutrition/potato-starch,730100/	\N	f	0	13	13	2025-07-10	7	130	16288	130	Potato Starch
228	\N	Brown Rice Flour	https://www.eatthismuch.com/calories/rice-flour-4847	\N	f	4096	28	158	2024-11-19	4	158	32768	158	Brown Rice Flour
229	\N	Xanthan Gum	https://www.eatthismuch.com/food/nutrition/xanthan-gum,2997176/	\N	f	0	9	9	2025-08-21	7	144	0	144	Xanthan Gum
230	\N	Dry Milk	https://www.eatthismuch.com/calories/dry-milk-79	\N	f	0	28	30	2025-08-29	4	120	16288	120	Dry Milk
231	\N	Garden Veggie Good Thins, GF	Box	\N	f	4096	2	32	2025-09-20	0	224	262144	224	Garden Veggie Good Thins, GF
232	\N	Sabra Classic Hummus	https://www.eatthismuch.com/calories/hummus-classic-1883679	\N	f	0	28	30	2024-10-21	4	240	8	240	Sabra Classic Hummus
233	\N	Sunflower Oil	https://www.eatthismuch.com/calories/sunflower-oil,292	\N	f	65536	28	14	2026-01-01	9	224	65536	224	Sunflower Oil
234	\N	Superfine Sugar	https://www.eatthismuch.com/calories/sugar-4644	\N	f	0	28	200	2025-01-16	4	200	114688	200	Superfine Sugar
235	\N	Chinese Cooking Wine	https://www.eatthismuch.com/calories/rice-cooking-wine-551415	\N	f	0	30	30	2025-01-23	9	240	8192	240	Chinese Cooking Wine
236	\N	Sherry	https://www.eatthismuch.com/calories/sherry-765630	\N	f	0	28	28	2024-10-02	4	224	3	224	Sherry
237	\N	Chinese Cooking Wine | Sherry	\N	\N	f	0	240	100	2025-10-19	6	240	524288	240	Chinese Cooking Wine | Sherry
238	\N	Light Sesame Seeds	aka Hulled Sesame Seeds.  https://www.eatthismuch.com/calories/sesame-seeds-2617	\N	f	8192	28	9	2025-02-26	4	144	131072	144	Light Sesame Seeds
239	\N	Bean Thread Noodles	https://www.eatthismuch.com/calories/chinese-noodles-3579	\N	f	0	140	140	2024-10-04	6	112	4	112	Bean Thread Noodles
240	\N	Fine Rice Noodles	https://www.eatthismuch.com/food/nutrition/rice-noodles,4886/	\N	f	4096	28	28	2025-07-28	4	112	4096	112	Fine Rice Noodles
241	\N	Bean Sprouts	https://www.eatthismuch.com/calories/bean-sprouts-2121498	\N	f	0	28	85	2025-09-09	4	113.33	2048	113.33	Bean Sprouts
242	\N	Daikon Radish	https://www.eatthismuch.com/calories/daikon-radish-129147	\N	f	0	100	50	2024-10-24	0	100	1	100	Daikon Radish
243	\N	Sesame Paste	https://www.eatthismuch.com/calories/sesame-paste-2047774	\N	f	8192	28	16	2025-02-22	4	256	8192	256	Sesame Paste
244	\N	Sweet Chili Sauce	https://www.eatthismuch.com/calories/sweet-chili-sauce-1754871	\N	f	0	28	14	2024-12-12	4	224	32	224	Sweet Chili Sauce
245	\N	Rice Vinegar	https://www.eatthismuch.com/calories/rice-wine-vinegar-5822	\N	f	4096	30	15	2024-10-30	9	240	32	240	Rice Vinegar
246	\N	Vegetable Stock	https://www.eatthismuch.com/food/nutrition/vegetable-stock,90206/	\N	f	0	30	237	2025-07-20	9	237	928	237	Vegetable Stock
247	\N	Gruyère Cheese	https://www.eatthismuch.com/calories/gruyere-cheese,23	\N	f	256	28	28	2025-03-03	0	224	6	224	Gruyère Cheese
248	\N	Sliced Ham | Sliced Salami	https://www.eatthismuch.com/calories/sliced-ham-905	\N	f	0	28	28	2024-09-29	0	224	8	224	Sliced Ham | Sliced Salami
249	\N	Sliced Salami	https://www.eatthismuch.com/calories/pork-salami-939	\N	f	0	10	28	2025-11-28	0	227	268435456	227	Sliced Salami
250	\N	Fresh Zucchini	https://www.eatthismuch.com/calories/zucchini-2183	\N	f	0	196	196	2025-03-07	0	196	2	196	Fresh Zucchini
251	\N	Fresh Mint Leaves	https://www.eatthismuch.com/calories/mint-91252	\N	f	0	28	3	2025-03-07	4	48	3	48	Fresh Mint Leaves
252	\N	Three Wishes Cinnamon Grain Free Cereal	https://www.eatthismuch.com/calories/grain-free-cereal-cinnamon,3131931	\N	f	0	245	35	2024-09-20	0	35	4	35	Three Wishes Cinnamon Grain Free Cereal
253	\N	Cereal	https://www.eatthismuch.com/calories/honey-nut-cheerios,1026	\N	f	262176	234	39	2024-12-06	0	39	7168	39	Cereal
254	\N	Salted Margarine	https://www.eatthismuch.com/calories/margarine,348	\N	t	0	113	14	2025-12-27	0	224	29360128	224	Salted Margarine
255	\N	Orange Sweet Potatoes	https://www.eatthismuch.com/food/nutrition/sweet-potato,2210/	\N	f	0	130	130	2025-08-18	0	133	2	133	Orange Sweet Potatoes
257	\N	Frigo String Cheese Sticks	https://www.eatthismuch.com/calories/string-cheese-471958	\N	f	260	28	28	2024-10-22	0	112	8388608	112	Frigo String Cheese Sticks
258	\N	Naan | Pita	https://www.eatthismuch.com/calories/pita-bread-4002	\N	f	0	64	64	2024-10-25	0	64	2	64	Naan | Pita
259	\N	Eggplant	https://www.eatthismuch.com/calories/eggplant,1975	\N	f	512	548	548	2025-09-19	0	82	2	82	Eggplant
260	\N	Plum Tomatoes	https://www.eatthismuch.com/calories/plum-tomato,89975	\N	f	512	62	123	2025-12-11	0	149	2	149	Plum Tomatoes
261	\N	Couscous	https://www.eatthismuch.com/calories/couscous-4793	\N	f	262176	28	173	2025-09-15	4	173	4096	173	Couscous
262	\N	Pepperoni	https://www.eatthismuch.com/calories/pepperoni-925	\N	f	0	28	28	2024-12-30	4	224	268435456	224	Pepperoni
263	\N	Pork/Beef Pepperoni	https://www.eatthismuch.com/food/nutrition/pepperoni,925/	\N	f	0	2	28	2025-07-20	0	224	0	224	Pork/Beef Pepperoni
264	\N	Potatoes	https://www.eatthismuch.com/calories/potato-2091	\N	f	0	369	369	2025-05-25	0	150	2	150	Potatoes
265	\N	White Jasmine Rice	This is a long grain white rice. https://www.eatthismuch.com/calories/white-jasmine-rice-1655821	\N	f	4096	28	45	2024-09-30	4	180	1024	180	White Jasmine Rice
266	\N	White Basmati Rice	This is a long grain white rice. https://www.eatthismuch.com/calories/basmati-rice,45283	\N	f	4096	28	199	2025-07-23	4	199	1024	199	White Basmati Rice
267	\N	Water Chestnuts	https://www.eatthismuch.com/food/nutrition/water-chestnuts,155522/	\N	f	0	228	114	2025-03-08	6	228	928	228	Water Chestnuts
268	\N	Seedless Raisins	https://www.eatthismuch.com/calories/raisins-1544	\N	f	0	28	145	2025-03-01	4	145	3	145	Seedless Raisins
269	\N	Fuji Apples	https://www.eatthismuch.com/food/nutrition/apples,1300/	\N	f	0	182	182	2025-03-25	0	182	1	182	Fuji Apples
270	\N	Anise Seeds	https://www.eatthismuch.com/calories/anise-seed-177	\N	f	0	14	7	2025-05-24	4	112	131072	112	Anise Seeds
271	\N	Anise Liquid	https://www.eatthismuch.com/calories/anise-seed-177	\N	f	0	7	7	2025-06-06	7	112	131072	112	Anise Liquid
272	\N	Fettuccine Noodles	https://www.eatthismuch.com/calories/noodles-fettuccine-125972	\N	f	262176	28	56	2025-06-08	4	224	4096	224	Fettuccine Noodles
273	\N	Slices of Whole Wheat Bread	https://www.eatthismuch.com/calories/100-whole-wheat-sliced-bread,99392	\N	f	32	26	26	2024-09-23	0	52	4	52	Slices of Whole Wheat Bread
274	\N	Slices of Whole Grain Bread	https://www.eatthismuch.com/calories/whole-grain-bread-99469	\N	f	32	26	26	2024-10-09	0	52	2	52	Slices of Whole Grain Bread
276	\N	Chili Oil	https://www.eatthismuch.com/calories/chili-oil-1712205	\N	f	0	28	14	2025-07-17	9	224	65536	224	Chili Oil
277	\N	Mixed Salad Leaves	https://www.eatthismuch.com/calories/mixed-leaves-salad,139949	\N	f	0	28	20	2025-12-12	4	56	2	56	Mixed Salad Leaves
278	\N	Extra Virgin Olive Oil	https://www.eatthismuch.com/food/nutrition/olive-oil,266/	\N	t	0	28	14	2025-03-16	9	224	65536	224	Extra Virgin Olive Oil
279	\N	Balsamic Vinegar | Sherry Vinegar	https://www.eatthismuch.com/calories/balsamic-vinegar,235	\N	f	0	255	255	2024-09-23	6	255	32	255	Balsamic Vinegar | Sherry Vinegar
280	\N	Sherry Vinegar	https://www.eatthismuch.com/calories/sherry-vinegar-12742	\N	f	0	30	15	2024-11-08	9	240	32	240	Sherry Vinegar
281	\N	Roma Tomatoes	https://www.eatthismuch.com/calories/roma-tomatoes-1221839	\N	f	0	62	62	2025-11-16	0	124	2	124	Roma Tomatoes
282	\N	Balsamic Vinaigrette	https://www.eatthismuch.com/calories/italian-dressing-271	\N	f	0	30	15	2025-08-24	9	240	32	240	Balsamic Vinaigrette
283	\N	Feta Cheese	https://www.eatthismuch.com/calories/feta-cheese-19	\N	f	256	28	28	2025-07-05	4	224	8388608	224	Feta Cheese
284	\N	Parmesan Cheese | Feta Cheese	https://www.eatthismuch.com/food/nutrition/parmesan-cheese,32/	\N	f	256	28	28	2025-07-03	4	224	8388608	224	Parmesan Cheese | Feta Cheese
285	\N	Salt & Black Pepper	Use partial/aggregate ingredients for nutrients.	\N	t	0	28	6	2024-11-12	4	96	131072	96	Salt & Black Pepper
286	\N	Penne Pasta	https://www.eatthismuch.com/food/nutrition/penne-pasta,1581502/	\N	f	262176	28	85	2025-02-12	4	85	4096	85	Penne Pasta
287	\N	Gluten-Free Penne Pasta	https://www.eatthismuch.com/food/nutrition/penne-pasta,101928/	\N	f	0	28	56	2025-02-10	4	84	4096	84	Gluten-Free Penne Pasta
288	\N	Unenriched Long Grain Rice	https://www.eatthismuch.com/calories/white-rice-4917	\N	f	4096	28	185	2024-12-27	4	185	1024	185	Unenriched Long Grain Rice
289	\N	Short Grain White Rice	https://www.eatthismuch.com/calories/white-rice,4923	\N	f	4096	28	200	2025-10-03	4	200	1024	200	Short Grain White Rice
290	\N	Ham Steaks	Gammon is meat that has been cured (by being salted, brined or smoked) and sold raw, whereas Ham is meat that has been dry-cured or cooked, and is sold ready to eat. In a nutshell; when you've cooked your Gammon, it becomes Ham. - https://www.eatthismuch.com/calories/ham-steak-2254561	\N	f	0	168	84	2025-01-05	0	224	268435456	224	Ham Steaks
291	\N	Sharp Chedder Cheese	https://www.eatthismuch.com/calories/sharp-cheddar-cheese-shredded-1693122	\N	f	256	28	28	2024-12-07	4	112	8388608	112	Sharp Chedder Cheese
292	\N	Shredded Sharp Chedder Cheese	https://www.eatthismuch.com/calories/cheddar-cheese-9	\N	f	260	28	28	2024-11-17	4	113	8388608	113	Shredded Sharp Chedder Cheese
293	\N	Low Sodium Soy Sauce	https://www.eatthismuch.com/calories/soy-sauce,3748	\N	f	294944	32	16	2024-09-22	9	256	3	256	Low Sodium Soy Sauce
294	\N	Low Sodium Tamari Sauce	Tamari sauce generally does not contain wheat. https://www.eatthismuch.com/calories/soy-sauce-3619	\N	f	32768	36	18	2024-10-29	9	288	8192	288	Low Sodium Tamari Sauce
295	\N	Tamari Sauce	Tamari sauce generally does not contain wheat. https://www.eatthismuch.com/calories/soy-sauce-3619	\N	f	32768	36	18	2024-11-13	9	288	8192	288	Tamari Sauce
296	\N	Pumpkin Seeds	https://www.eatthismuch.com/calories/pumpkin-seeds-1785111	\N	f	0	28	28	2024-12-04	4	149.33	1048576	149.33	Pumpkin Seeds
297	\N	Tamari | Soy Sauce	https://www.eatthismuch.com/calories/soy-sauce-3619	\N	f	32768	36	18	2024-10-30	9	288	16	288	Tamari | Soy Sauce
298	\N	Coconut Sugar	aka. Coconut Palm Sugar - https://www.eatthismuch.com/calories/coconut-sugar-organic-1785641	\N	f	0	28	3	2025-10-18	4	144	114688	144	Coconut Sugar
299	\N	White Pepper	https://www.eatthismuch.com/calories/pepper-207	\N	t	0	28	7	2025-01-13	4	112	131072	112	White Pepper
300	\N	Coconut Sugar | Granulated Sugar | Honey	https://www.eatthismuch.com/calories/sugar-4644 | https://www.eatthismuch.com/calories/honey-4620	\N	f	0	200	200	2024-10-28	6	200	1792	200	Coconut Sugar | Granulated Sugar | Honey
301	\N	Chili Garlic Sauce	https://www.eatthismuch.com/food/nutrition/chili-powder,184/	\N	t	0	7.5	7.5	2025-07-18	7	120	256	120	Chili Garlic Sauce
302	\N	Spring Onions	These have a slightly larger bulb at the base than Green Onions. https://www.eatthismuch.com/calories/scallions-2051	\N	f	0	15	15	2025-03-20	0	100	2	100	Spring Onions
303	\N	Butter Lettuce Heads	aka. Head of Butterhead Lettuce. https://www.eatthismuch.com/calories/lettuce-2012	\N	f	0	163	55	2025-12-29	0	55	2	55	Butter Lettuce Heads
305	\N	Leaves of Lettuce	https://www.eatthismuch.com/calories/lettuce,2015	\N	f	0	12	36	2025-08-11	0	36	2	36	Leaves of Lettuce
306	\N	Butter Lettuce Heads | Boston Bibb Lettuce Heads	aka. Head of Butterhead Lettuce. https://www.eatthismuch.com/calories/lettuce-2012	\N	f	0	163	55	2025-01-03	0	55	2	55	Butter Lettuce Heads | Boston Bibb Lettuce Heads
307	\N	Ginger	https://www.eatthismuch.com/calories/ginger,196	\N	f	0	5	5	2025-09-17	7	80	3	80	Ginger
309	\N	Gold Potatoes	https://www.eatthismuch.com/calories/gold-potatoes-1654114	\N	f	0	148	148	2024-10-05	0	148	1	148	Gold Potatoes
310	\N	Russet Potatoes	https://www.eatthismuch.com/food/nutrition/russet-potatoes,2092/	\N	f	0	213	369	2025-08-03	0	150	2	150	Russet Potatoes
311	\N	Purple Potatoes	https://www.eatthismuch.com/calories/purple-potatoes-3336013	\N	f	0	37.67	113	2024-10-03	0	113	1	113	Purple Potatoes
312	\N	Mirin Rice Wine	https://www.eatthismuch.com/calories/mirin,1837647	\N	f	0	28	14	2024-12-13	9	224	8192	224	Mirin Rice Wine
313	\N	Japanese Cooking Wine (Sake)	https://www.eatthismuch.com/calories/sake-5783	\N	f	0	29	29	2025-12-08	9	232	8192	232	Japanese Cooking Wine (Sake)
314	\N	Citrus-Lime Vinaigrette	https://www.eatthismuch.com/calories/citrus-lime-vinaigrette-2391809	\N	f	0	28	43	2024-12-20	9	224	32	224	Citrus-Lime Vinaigrette
315	\N	Slices of French Bread, GF	https://www.eatthismuch.com/calories/french-bread,1664925	\N	f	0	29	57	2025-07-24	0	57	64	57	Slices of French Bread, GF
316	\N	Shallot | Small Onion	https://www.eatthismuch.com/calories/shallots-2316	\N	f	0	43	43	2024-09-27	0	86	1	86	Shallot | Small Onion
317	\N	Worcestershire Sauce	https://www.eatthismuch.com/food/nutrition/pasta-sauce,871/	\N	f	0	257	257	2025-04-04	6	240	32	240	Worcestershire Sauce
318	\N	Panko-Style Breadcrumbs	https://www.eatthismuch.com/calories/gluten-free-panko-style-bread-crumbs-4063429	\N	f	32	112	28	2024-10-27	6	112	16	112	Panko-Style Breadcrumbs
319	\N	Chedder Cheese	https://www.eatthismuch.com/calories/cheddar-cheese-9	\N	f	256	28	28	2024-10-15	4	224	6	224	Chedder Cheese
320	\N	Sweet Onions	https://www.eatthismuch.com/calories/sweet-onions-1590816	\N	f	0	148	160	2025-03-21	0	160	2	160	Sweet Onions
321	\N	Hoisin Sauce	https://www.eatthismuch.com/calories/hoisin-sauce-161930	\N	f	32768	30	15	2025-04-13	9	240	8192	240	Hoisin Sauce
322	\N	Dried Oregano	https://www.eatthismuch.com/calories/oregano,202	\N	f	0	28	3	2024-09-21	4	48	131072	48	Dried Oregano
323	\N	Onion Powder	https://www.eatthismuch.com/calories/onion-powder,201	\N	t	0	28	7	2025-08-25	4	112	131072	112	Onion Powder
324	\N	Boneless Skinless Chicken Breast Fillets	Fillet is a type of cut. A smaller cut of meat. https://www.eatthismuch.com/calories/chicken-breast-fillets-boneless-skinless-4111814	\N	f	0	112	112	2025-03-16	0	224	268435456	224	Boneless Skinless Chicken Breast Fillets
325	\N	Silk Heavy Cream	https://www.eatthismuch.com/calories/whipping-cream-dairy-free-heavy-alternative-1590080	\N	f	0	32	16	2024-10-25	9	256	6	256	Silk Heavy Cream
326	\N	Lean Pork Tenderloin Fillets	Fillet is a type of cut. A smaller cut of meat. https://www.eatthismuch.com/calories/pork-tenderloin,1785	\N	f	0	28	28	2025-12-05	4	224	268435456	224	Lean Pork Tenderloin Fillets
327	\N	Linguine, GF	https://www.eatthismuch.com/calories/spaghetti-red-lentil-2133787	\N	f	0	28	56	2025-06-30	4	224	4096	224	Linguine, GF
328	\N	Brown Basmati Rice	This is a long grain brown rice. https://www.eatthismuch.com/calories/basmati-rice,45283	\N	f	4096	28	199	2025-07-22	4	199	1024	199	Brown Basmati Rice
329	\N	Brown Jasmine Rice	This is a long grain brown rice. https://www.eatthismuch.com/calories/brown-jasmine-rice-1699348	\N	f	4096	28	49	2024-11-08	4	196	1024	196	Brown Jasmine Rice
330	\N	Red Lentil Spaghetti Pasta	https://www.eatthismuch.com/calories/spaghetti-red-lentil-2133787	\N	f	0	28	56	2024-10-24	4	112	4096	112	Red Lentil Spaghetti Pasta
331	\N	Yellow Pea Penne Pasta	https://www.eatthismuch.com/calories/yellow-peas-rotini-pasta-4608763	\N	f	0	28	56	2025-02-12	4	84	4096	84	Yellow Pea Penne Pasta
332	\N	Enriched Egg Noodles	https://www.eatthismuch.com/calories/egg-noodles,4864	\N	f	262176	28	28	2025-08-08	4	38	4096	38	Enriched Egg Noodles
333	\N	Egg Noodles	https://www.eatthismuch.com/calories/egg-noodles,4912	\N	f	262176	4.75	38	2025-08-09	4	38	4096	38	Egg Noodles
334	\N	Ear of Corn	https://www.eatthismuch.com/calories/corn-1946	\N	t	2	102	102	2025-07-31	0	102	2	102	Ear of Corn
335	\N	Sweet Corn	https://www.eatthismuch.com/calories/sweet-corn-161446	\N	t	2	28	28	2025-07-30	4	224	512	224	Sweet Corn
