180	\N	Quinoa Milk, Vanilla	\N	\N	f	0	240	240	2025-02-19	6	240	4194304	240	Quinoa Milk, Vanilla	https://www.eatthismuch.com/food/nutrition/quinoa-milk-vanilla,2308361
181	\N	Hemp Milk	\N	\N	f	0	240	240	2025-01-08	6	240	4194304	240	Hemp Milk	https://www.eatthismuch.com/calories/tempt-original-hempmilk-573416
182	\N	Macadamia Milk	\N	\N	f	0	244.8	244.8	2025-06-21	6	240	0	240	Macadamia Milk	https://www.eatthismuch.com/calories/macadamia-milk,1609220
183	\N	Cashew Milk	\N	\N	f	0	240	100	2024-11-02	6	240	4194304	240	Cashew Milk	https://www.eatthismuch.com/calories/cashew-milk-2895383
184	\N	Rice Milk	\N	\N	f	4096	240	240	2024-11-14	6	240	4194304	240	Rice Milk	https://www.eatthismuch.com/calories/rice-milk-136226
185	\N	Steel-Cut Oats	aka. pinhead oats.	\N	f	1024	28	156	2026-02-15	4	156	1024	156	Oat	\N
186	\N	Milk	\N	\N	f	320	976	244	2025-09-16	14	244	4194304	244	Milk	https://www.eatthismuch.com/food/nutrition/whole-milk,161/
187	\N	Eggs	\N	\N	f	8	50	50	2024-11-03	0	200	16777216	200	Eggs	https://www.eatthismuch.com/food/nutrition/egg,103/
188	\N	Rice	\N	\N	f	4096	28	185	2025-12-27	4	185	1024	185	Rice	https://www.eatthismuch.com/calories/white-rice-4917 - Good rice images by StockImageFactory
189	\N	Salted Butter	\N	\N	t	0	14	14	2025-09-02	7	224	29360128	224	Butter	https://www.eatthismuch.com/food/nutrition/butter,1
190	\N	Unsalted Butter	\N	\N	t	0	14	14	2025-08-14	7	224	29360128	224	Unsalted Butter	https://www.eatthismuch.com/calories/butter,121
191	\N	Tortillas	Missing minor nutrients. https://www.eatthismuch.com/calories/tortillas,4268	\N	f	262176	46	46	2025-10-11	0	92	64	92	Tortillas	\N
192	\N	Sour Cream, Reduced Fat	\N	\N	f	260	28	242	2025-02-04	4	242	29360128	242	Sour Cream, Reduced Fat	https://www.eatthismuch.com/calories/sour-cream-54
193	\N	Slices of White Bread	\N	\N	f	32	25	25	2024-11-01	0	25	64	25	Slices of White Bread	https://www.eatthismuch.com/calories/white-bread-4021
194	\N	Rice Cakes	\N	\N	f	0	9	9	2024-11-18	0	36	16	36	Rice Cakes	https://www.eatthismuch.com/calories/rice-cakes-4440
195	\N	Bread Flour, Unenriched	\N	\N	f	262176	28	137	2026-01-25	4	137	32768	137	Bread Flour	https://www.eatthismuch.com/food/nutrition/wheat-flours,4882/
196	\N	Cornstarch	\N	\N	t	2	7.68	7.68	2025-07-31	7	128	114688	128	Cornstarch	https://www.eatthismuch.com/food/nutrition/cornstarch,4792/
197	\N	Slices of White Bread, GF	\N	\N	f	0	24	24	2026-01-10	0	48	64	48	White Bread	https://www.eatthismuch.com/nutrition/gluten-free-bread,14008
198	\N	Bologna	\N	\N	f	0	28	28	2025-05-03	4	224	268435456	224	Bologna	https://www.eatthismuch.com/calories/bologna-999
200	\N	Loaves of Whole-Wheat Pita	\N	\N	f	262176	64	64	2025-05-17	0	64	4	64	Loaves of Whole-Wheat Pita	https://www.eatthismuch.com/calories/pita-bread-4002
201	\N	Creamy Peanut Butter (Reduced Fat)	\N	\N	f	2048	15	15	2025-08-21	7	240	128	240	Creamy Peanut Butter (Reduced Fat)	https://www.eatthismuch.com/calories/peanut-butter-3637
202	\N	Mini Bagels, Whole Grain	\N	\N	f	262176	40	40	2025-06-15	6	240	64	240	Mini Bagels, Whole Grain	https://www.eatthismuch.com/food/nutrition/whole-grain-mini-bagels,21207/
203	\N	Popcorn	\N	\N	f	2	28	28	2026-01-25	4	224	3145728	224	Popcorn	https://www.eatthismuch.com/calories/popcorn-5506
204	\N	Hearts of Palm Linguine	\N	\N	f	0	28	75	2024-12-20	4	75	4096	75	Hearts of Palm Linguine	https://www.eatthismuch.com/calories/linguine-hearts-of-palm-1846301
205	\N	Mixed Beans	\N	\N	f	0	140	35	2025-12-24	6	140	256	140	Mixed Beans	https://www.eatthismuch.com/calories/mixed-beans-1618198
206	\N	Fresh Baby Spinach	\N	\N	f	0	28	60	2025-02-02	4	30	2	30	Fresh Baby Spinach	https://www.eatthismuch.com/calories/baby-spinach,6336
207	\N	Frozen Podded Edamame Beans	\N	\N	f	0	28	118	2025-07-26	4	118	67108864	118	Frozen Podded Edamame Beans	https://www.eatthismuch.com/food/nutrition/edamame,1977/
209	\N	Frozen Mixed Vegetables	\N	\N	f	0	28	225	2025-09-24	4	225	67108864	225	Frozen Mixed Vegetables	https://www.eatthismuch.com/calories/mixed-vegetables,2256
210	\N	Loaves of Flatbread	\N	\N	f	262176	64	64	2025-05-18	0	64	4	64	Loaves of Flatbread	https://www.eatthismuch.com/calories/pita-bread-4002
212	\N	Slices of French Bread	\N	\N	f	786464	29	57	2025-07-25	0	57	64	57	French Bread	https://www.eatthismuch.com/calories/french-bread,1664925
213	\N	Ciabatta Loaf	\N	\N	f	262176	257	257	2025-09-17	0	128.5	2	128.5	Ciabatta Loaf	https://www.eatthismuch.com/calories/ciabatta-loaf,387825
214	\N	Salt	\N	\N	t	0	18	18	2025-08-17	7	288	131072	288	Salt	https://www.eatthismuch.com/food/nutrition/salt,221/
215	\N	Maple Syrup	\N	\N	f	0	40	20	2025-06-13	9	320	928	320	Maple Syrup	https://www.eatthismuch.com/calories/maple-syrups-4654
216	\N	Smoked Bacon Slices	\N	\N	f	1048576	12	28	2025-07-12	0	224	268435456	224	Bacon Slice	https://www.eatthismuch.com/calories/bacon-1722
217	\N	White Onions	\N	\N	f	0	94	94	2025-03-22	0	188	2	188	Onion	https://www.eatthismuch.com/calories/white-onion-4076970
218	\N	Gluten-Free Spaghetti, Barilla	\N	\N	f	0	28	56	2025-09-10	4	224	4096	224	Gluten-Free Spaghetti, Barilla	https://www.eatthismuch.com/calories/gluten-free-spaghetti,1641880
219	\N	Iodized Salt	\N	\N	t	0	28	18	2025-12-08	4	288	131072	288	Salt	https://www.eatthismuch.com/calories/salt-221
220	\N	Slices of Sourdough Bread, GF	\N	\N	f	0	49	98	2025-09-06	0	98	64	98	Slices of Sourdough Bread, GF	https://www.eatthismuch.com/calories/cooks-gluten-free-sourdough-bread,2091856
221	\N	Slices of Sourdough Bread	\N	\N	f	32	96	96	2024-11-12	0	192	64	192	Slices of Sourdough Bread	https://www.eatthismuch.com/calories/sourdough-bread,3991
222	\N	Onions	\N	\N	f	0	110	110	2025-03-12	0	110	2	110	Onion	https://www.eatthismuch.com/calories/onions-2042
223	\N	Molasses | Honey	Use partial ingredients.	\N	f	0	28	20	2026-01-28	4	320	928	320	Molasses | Honey	https://www.eatthismuch.com/calories/molasses-4624 | https://www.eatthismuch.com/calories/honey-4620
224	\N	Fresh Red Chilies	\N	\N	f	0	45	45	2024-11-29	0	90	2	90	Fresh Red Chilies	https://www.eatthismuch.com/food/nutrition/red-peppers,2438/
225	\N	Shallots	\N	\N	f	0	43	43	2026-01-10	0	86	2	86	Shallots	https://www.eatthismuch.com/calories/shallots,2316
226	\N	Yellow Corn Tortilla Chips	\N	\N	f	2	28	28	2024-11-10	4	26	2097152	26	Yellow Corn Tortilla Chips	https://www.eatthismuch.com/calories/tortilla-chips-5522
227	\N	Potato Starch	\N	\N	f	0	13	13	2025-07-10	7	130	16288	130	Potato Starch	https://www.eatthismuch.com/food/nutrition/potato-starch,730100/
228	\N	Brown Rice Flour	\N	\N	f	4096	28	158	2024-11-19	4	158	32768	158	Brown Rice Flour	https://www.eatthismuch.com/calories/rice-flour-4847
229	\N	Xanthan Gum	\N	\N	f	0	9	9	2025-08-21	7	144	4294967296	144	Xanthan Gum	https://www.eatthismuch.com/food/nutrition/xanthan-gum,2997176/
230	\N	Dry Milk	\N	\N	f	0	28	30	2025-08-29	4	120	16288	120	Dry Milk	https://www.eatthismuch.com/calories/dry-milk-79
231	\N	Garden Veggie Good Thins, GF	Box	\N	f	4096	2	32	2025-09-20	0	224	262144	224	Garden Veggie Good Thins, GF	\N
232	\N	Sabra Classic Hummus	\N	\N	f	0	28	30	2024-10-21	4	240	8	240	Sabra Classic Hummus	https://www.eatthismuch.com/calories/hummus-classic-1883679
233	\N	Sunflower Oil	\N	\N	f	65536	28	14	2026-01-01	9	224	65536	224	Sunflower Oil	https://www.eatthismuch.com/calories/sunflower-oil,292
234	\N	Superfine Sugar	\N	\N	f	0	28	200	2025-01-16	4	200	114688	200	Superfine Sugar	https://www.eatthismuch.com/calories/sugar-4644
235	\N	Chinese Cooking Wine	\N	\N	f	0	30	30	2025-01-23	9	240	8192	240	Chinese Cooking Wine	https://www.eatthismuch.com/calories/rice-cooking-wine-551415
236	\N	Sherry	\N	\N	f	0	30	28	2026-01-28	9	240	3	240	Sherry	https://www.eatthismuch.com/calories/sherry-765630
237	\N	Chinese Cooking Wine | Sherry	\N	\N	f	0	240	100	2025-10-19	6	240	524288	240	Chinese Cooking Wine | Sherry	\N
238	\N	Light Sesame Seeds	aka Hulled Sesame Seeds.  https://www.eatthismuch.com/calories/sesame-seeds-2617	\N	f	8192	28	9	2025-02-26	4	144	131072	144	Sesame Seed	\N
239	\N	Bean Thread Noodles	Also known as cellophane noodles or glass noodles, are made from mung beans and are gluten-free.	\N	f	0	28	140	2026-02-02	4	140	4096	140	Noodle	https://www.eatthismuch.com/calories/cellophane-noodles-3579
240	\N	Fine Rice Noodles	\N	\N	f	4096	28	28	2025-07-28	4	112	4096	112	Fine Rice Noodles	https://www.eatthismuch.com/food/nutrition/rice-noodles,4886/
241	\N	Bean Sprouts	\N	\N	f	0	28	85	2025-09-09	4	113.33	2048	113.33	Bean Sprouts	https://www.eatthismuch.com/calories/bean-sprouts-2121498
242	\N	Daikon Radish	\N	\N	f	0	100	50	2024-10-24	0	100	1	100	Daikon Radish	https://www.eatthismuch.com/calories/daikon-radish-129147
243	\N	Sesame Paste	\N	\N	f	8192	28	16	2025-02-22	4	256	8192	256	Sesame Paste	https://www.eatthismuch.com/calories/sesame-paste-2047774
244	\N	Sweet Chili Sauce	\N	\N	f	0	28	14	2024-12-12	4	224	32	224	Sweet Chili Sauce	https://www.eatthismuch.com/calories/sweet-chili-sauce-1754871
245	\N	Rice Vinegar	\N	\N	f	4096	30	15	2024-10-30	9	240	32	240	Rice Vinegar	https://www.eatthismuch.com/calories/rice-wine-vinegar-5822
246	\N	Vegetable Stock	\N	\N	f	0	30	237	2025-07-20	9	237	928	237	Vegetable Stock	https://www.eatthismuch.com/food/nutrition/vegetable-stock,90206/
247	\N	Gruyère Cheese	\N	\N	f	4	28	28	2025-03-03	4	224	16	224	Gruyère Cheese	https://www.eatthismuch.com/calories/gruyere-cheese,23
248	\N	Sliced Ham | Sliced Salami	\N	\N	f	0	28	28	2026-01-26	0	224	16	224	Ham | Salami	https://www.eatthismuch.com/calories/sliced-ham-905
249	\N	Sliced Salami	\N	\N	f	0	10	28	2025-11-28	0	227	268435456	227	Sliced Salami	https://www.eatthismuch.com/calories/pork-salami-939
250	\N	Fresh Zucchini	\N	\N	f	0	196	196	2025-03-07	0	196	2	196	Zucchini	https://www.eatthismuch.com/calories/zucchini-2183
251	\N	Fresh Mint Leaves	\N	\N	f	0	28	3	2025-03-07	4	48	3	48	Fresh Mint Leaves	https://www.eatthismuch.com/calories/mint-91252
252	\N	Three Wishes Cinnamon Grain Free Cereal	\N	\N	f	0	245	35	2026-01-04	0	35	7168	35	Cereal	https://www.eatthismuch.com/calories/grain-free-cereal-cinnamon,3131931
253	\N	Cereal	\N	\N	f	262176	234	39	2024-12-06	0	39	7168	39	Cereal	https://www.eatthismuch.com/calories/honey-nut-cheerios,1026
254	\N	Salted Margarine	\N	\N	t	0	113	14	2025-12-27	0	224	29360128	224	Margarine	https://www.eatthismuch.com/calories/margarine,348
255	\N	Orange Sweet Potatoes	\N	\N	f	0	130	130	2025-08-18	0	133	2	133	Potato	https://www.eatthismuch.com/food/nutrition/sweet-potato,2210/
257	\N	Frigo String Cheese Sticks	\N	\N	f	260	28	28	2024-10-22	0	112	8388608	112	String Cheese Stick	https://www.eatthismuch.com/calories/string-cheese-471958
258	\N	Naan | Pita	\N	\N	f	0	64	64	2024-10-25	0	64	2	64	Naan | Pita	https://www.eatthismuch.com/calories/pita-bread-4002
259	\N	Eggplant	\N	\N	f	512	548	548	2025-09-19	0	82	2	82	Eggplant	https://www.eatthismuch.com/calories/eggplant,1975
260	\N	Plum Tomatoes	\N	\N	f	512	62	123	2025-12-11	0	149	2	149	Tomato	https://www.eatthismuch.com/calories/plum-tomato,89975
261	\N	Couscous	\N	\N	f	262176	28	173	2025-09-15	4	173	4096	173	Couscous	https://www.eatthismuch.com/calories/couscous-4793
262	\N	Pepperoni	\N	\N	f	0	28	28	2024-12-30	4	224	268435456	224	Pepperoni	https://www.eatthismuch.com/calories/pepperoni-925
263	\N	Pork/Beef Pepperoni	\N	\N	f	1048576	2	28	2025-07-20	0	224	0	224	Pork/Beef Pepperoni	https://www.eatthismuch.com/food/nutrition/pepperoni,925/
264	\N	Potatoes	\N	\N	f	0	369	369	2025-05-25	0	150	2	150	Potato	https://www.eatthismuch.com/calories/potato-2091
265	\N	White Jasmine Rice	This is a long grain white rice.	\N	f	4096	28	185	2026-01-26	4	185	1024	185	Rice	https://www.eatthismuch.com/calories/white-rice-4917
266	\N	White Basmati Rice	This is a long grain white rice. https://www.eatthismuch.com/calories/basmati-rice,45283	\N	f	4096	28	199	2025-07-23	4	199	1024	199	White Basmati Rice	\N
267	\N	Water Chestnuts	\N	\N	f	0	228	114	2025-03-08	6	228	928	228	Water Chestnuts	https://www.eatthismuch.com/food/nutrition/water-chestnuts,155522/
268	\N	Seedless Raisins	\N	\N	f	0	28	145	2025-03-01	4	145	3	145	Seedless Raisins	https://www.eatthismuch.com/calories/raisins-1544
269	\N	Fuji Apples	\N	\N	f	0	182	182	2025-03-25	0	182	1	182	Apple	https://www.eatthismuch.com/food/nutrition/apples,1300/
270	\N	Anise Seeds	\N	\N	f	0	14	7	2025-05-24	4	112	131072	112	Anise Seeds	https://www.eatthismuch.com/calories/anise-seed-177
271	\N	Anise Liquid	\N	\N	f	0	7	7	2025-06-06	7	112	131072	112	Anise Liquid	https://www.eatthismuch.com/calories/anise-seed-177
272	\N	Fettuccine Noodles	\N	\N	f	262176	28	56	2025-06-08	4	224	4096	224	Fettuccine Noodles	https://www.eatthismuch.com/calories/noodles-fettuccine-125972
273	\N	Slices of Whole-Wheat Bread	\N	\N	f	32	28	28	2026-01-09	0	56	64	56	Whole-Wheat Bread	https://www.eatthismuch.com/calories/whole-wheat-bread-4025
274	\N	Slices of Whole-Grain Bread	\N	\N	f	32	26	26	2026-02-11	0	52	64	52	Whole-Grain Bread	https://www.eatthismuch.com/calories/multi-grain-bread-3995
276	\N	Chili Oil	\N	\N	f	0	28	14	2025-07-17	9	224	65536	224	Chili Oil	https://www.eatthismuch.com/calories/chili-oil-1712205
277	\N	Mixed Salad Leaves	\N	\N	f	0	28	20	2025-12-12	4	56	2	56	Mixed Salad Leaves	https://www.eatthismuch.com/calories/mixed-leaves-salad,139949
278	\N	Extra Virgin Olive Oil	\N	\N	t	0	28	14	2025-03-16	9	224	65536	224	Olive Oil	https://www.eatthismuch.com/food/nutrition/olive-oil,266/
279	\N	Balsamic Vinegar | Sherry Vinegar	\N	\N	f	0	31.875	255	2026-01-09	9	255	32	255	Balsamic Vinegar | Sherry Vinegar	https://www.eatthismuch.com/calories/balsamic-vinegar,235
280	\N	Sherry Vinegar	\N	\N	f	0	30	15	2024-11-08	9	240	32	240	Sherry Vinegar	https://www.eatthismuch.com/calories/sherry-vinegar-12742
281	\N	Roma Tomatoes	\N	\N	f	512	62	62	2025-11-16	0	180	2	180	Tomato	https://www.eatthismuch.com/calories/roma-tomatoes-1221839
282	\N	Balsamic Vinaigrette	\N	\N	f	0	30	15	2025-08-24	9	240	32	240	Balsamic Vinaigrette	https://www.eatthismuch.com/calories/italian-dressing-271
283	\N	Feta Cheese	\N	\N	f	256	28	28	2025-07-05	4	224	8388608	224	Feta Cheese	https://www.eatthismuch.com/calories/feta-cheese-19
284	\N	Parmesan Cheese | Feta Cheese	\N	\N	f	256	28	28	2025-07-03	4	224	8388608	224	Parmesan Cheese | Feta Cheese	https://www.eatthismuch.com/food/nutrition/parmesan-cheese,32/
285	\N	Salt & Black Pepper	Use partial/aggregate ingredients for nutrients.	\N	t	0	28	6	2024-11-12	4	96	131072	96	Salt & Black Pepper	\N
286	\N	Penne Pasta	\N	\N	f	262176	28	85	2025-02-12	4	85	4096	85	Penne Pasta	https://www.eatthismuch.com/food/nutrition/penne-pasta,1581502/
287	\N	Gluten-Free Penne Pasta	\N	\N	f	0	28	56	2025-02-10	4	84	4096	84	Gluten-Free Penne Pasta	https://www.eatthismuch.com/food/nutrition/penne-pasta,101928/
288	\N	Unenriched Long Grain Rice	\N	\N	f	4096	28	185	2024-12-27	4	185	1024	185	Unenriched Long Grain Rice	https://www.eatthismuch.com/calories/white-rice-4917
289	\N	Short Grain White Rice	\N	\N	f	4096	28	200	2025-10-03	4	200	1024	200	Short Grain White Rice	https://www.eatthismuch.com/calories/white-rice,4923
290	\N	Ham Steaks	Gammon is meat that has been cured (by being salted, brined or smoked) and sold raw, whereas Ham is meat that has been dry-cured or cooked, and is sold ready to eat. In a nutshell; when you've cooked your Gammon, it becomes Ham. - https://www.eatthismuch.com/calories/ham-steak-2254561	\N	f	1048576	168	84	2025-01-05	0	224	268435456	224	Ham Steaks	\N
291	\N	Sharp Chedder Cheese	\N	\N	f	256	28	28	2024-12-07	4	112	8388608	112	Sharp Chedder Cheese	https://www.eatthismuch.com/calories/sharp-cheddar-cheese-shredded-1693122
292	\N	Shredded Sharp Chedder Cheese	\N	\N	f	260	28	28	2024-11-17	4	113	8388608	113	Shredded Sharp Chedder Cheese	https://www.eatthismuch.com/calories/cheddar-cheese-9
293	\N	Low Sodium Soy Sauce	\N	\N	f	294944	32	16	2026-01-08	9	256	32	256	Soy Sauce	https://www.eatthismuch.com/calories/soy-sauce,3748
294	\N	Low Sodium Tamari Sauce	Tamari sauce generally does not contain wheat. https://www.eatthismuch.com/calories/soy-sauce-3619	\N	f	32768	36	18	2024-10-29	9	288	8192	288	Low Sodium Tamari Sauce	\N
295	\N	Tamari Sauce	Tamari sauce generally does not contain wheat. https://www.eatthismuch.com/calories/soy-sauce-3619	\N	f	32768	36	18	2024-11-13	9	288	8192	288	Tamari Sauce	\N
296	\N	Pumpkin Seeds	\N	\N	f	0	28	28	2024-12-04	4	149.33	1048576	149.33	Pumpkin Seeds	https://www.eatthismuch.com/calories/pumpkin-seeds-1785111
297	\N	Tamari | Soy Sauce	\N	\N	f	32768	36	18	2024-10-30	9	288	16	288	Tamari | Soy Sauce	https://www.eatthismuch.com/calories/soy-sauce-3619
298	\N	Coconut Sugar	aka. Coconut Palm Sugar - https://www.eatthismuch.com/calories/coconut-sugar-organic-1785641	\N	f	0	28	3	2025-10-18	4	144	114688	144	Coconut Sugar	\N
299	\N	White Pepper	\N	\N	t	0	28	7	2025-01-13	4	112	131072	112	White Pepper	https://www.eatthismuch.com/calories/pepper-207
300	\N	Coconut Sugar | Granulated Sugar | Honey	\N	\N	f	0	200	200	2024-10-28	6	200	1792	200	Coconut Sugar | Granulated Sugar | Honey	https://www.eatthismuch.com/calories/sugar-4644 | https://www.eatthismuch.com/calories/honey-4620
301	\N	Chili Garlic Sauce	\N	\N	t	0	7.5	7.5	2025-07-18	7	120	256	120	Chili Garlic Sauce	https://www.eatthismuch.com/food/nutrition/chili-powder,184/
302	\N	Spring Onions	These have a slightly larger bulb at the base than Green Onions. https://www.eatthismuch.com/calories/scallions-2051	\N	f	0	15	15	2025-03-20	0	100	2	100	Spring Onions	\N
303	\N	Butter Lettuce Heads	aka. Head of Butterhead Lettuce. https://www.eatthismuch.com/calories/lettuce-2012	\N	f	0	163	55	2025-12-29	0	55	2	55	Lettuce	\N
305	\N	Leaves of Lettuce	\N	\N	f	0	12	36	2025-08-11	0	36	2	36	Lettuce	https://www.eatthismuch.com/calories/lettuce,2015
306	\N	Butter Lettuce Heads | Boston Bibb Lettuce Heads	aka. Head of Butterhead Lettuce. https://www.eatthismuch.com/calories/lettuce-2012	\N	f	0	163	55	2025-01-03	0	55	2	55	Lettuce	\N
307	\N	Ginger	\N	\N	f	0	5	5	2025-09-17	7	80	3	80	Ginger	https://www.eatthismuch.com/calories/ginger,196
309	\N	Gold Potatoes	\N	\N	f	0	28	369	2026-02-04	4	150	2	150	Potato	https://www.eatthismuch.com/calories/potato-2091
310	\N	Russet Potatoes	\N	\N	f	0	213	369	2025-08-03	0	150	2	150	Potato	https://www.eatthismuch.com/food/nutrition/russet-potatoes,2092/
311	\N	Purple Potatoes	\N	\N	f	0	28	170	2026-02-01	4	150	2	150	Potato	https://www.eatthismuch.com/calories/red-potato-2094
312	\N	Mirin Rice Wine	\N	\N	f	0	28	14	2024-12-13	9	224	8192	224	Mirin Rice Wine	https://www.eatthismuch.com/calories/mirin,1837647
313	\N	Japanese Cooking Wine (Sake)	\N	\N	f	0	29	29	2025-12-08	9	232	8192	232	Japanese Cooking Wine (Sake)	https://www.eatthismuch.com/calories/sake-5783
314	\N	Citrus-Lime Vinaigrette	\N	\N	f	0	28	43	2024-12-20	9	224	32	224	Citrus-Lime Vinaigrette	https://www.eatthismuch.com/calories/citrus-lime-vinaigrette-2391809
315	\N	Slices of French Bread, GF	\N	\N	f	0	29	57	2025-07-24	0	57	64	57	Slices of French Bread, GF	https://www.eatthismuch.com/calories/french-bread,1664925
316	\N	Shallots | Small Onions	\N	\N	f	0	43	43	2026-01-23	0	86	2	86	Shallot | Small Onion	https://www.eatthismuch.com/calories/shallots-2316
317	\N	Worcestershire Sauce	\N	\N	f	0	257	257	2025-04-04	6	240	32	240	Worcestershire Sauce	https://www.eatthismuch.com/food/nutrition/pasta-sauce,871/
318	\N	Panko-Style Breadcrumbs	\N	\N	f	32	112	28	2024-10-27	6	112	16	112	Panko-Style Breadcrumbs	https://www.eatthismuch.com/calories/gluten-free-panko-style-bread-crumbs-4063429
319	\N	Chedder Cheese	\N	\N	f	256	28	28	2024-10-15	4	224	6	224	Chedder Cheese	https://www.eatthismuch.com/calories/cheddar-cheese-9
320	\N	Sweet Onions	\N	\N	f	0	148	160	2025-03-21	0	160	2	160	Sweet Onions	https://www.eatthismuch.com/calories/sweet-onions-1590816
321	\N	Hoisin Sauce	\N	\N	f	32768	32	16	2025-04-13	9	256	8192	256	Hoisin Sauce	https://www.eatthismuch.com/calories/hoisin-sauce-744
322	\N	Dried Oregano	\N	\N	f	0	28	3	2026-01-06	4	96	131072	48	Oregano	https://www.eatthismuch.com/calories/oregano-202
323	\N	Onion Powder	\N	\N	t	0	28	7	2025-08-25	4	112	131072	112	Onion Powder	https://www.eatthismuch.com/calories/onion-powder,201
324	\N	Boneless Skinless Chicken Breast Fillets	Fillet is a type of cut. A smaller cut of meat. https://www.eatthismuch.com/calories/chicken-breast-fillets-boneless-skinless-4111814	\N	f	1048576	112	112	2025-03-16	0	224	268435456	224	Boneless Skinless Chicken Breast Fillets	\N
325	\N	Silk Heavy Cream	\N	\N	f	0	32	16	2024-10-25	9	256	6	256	Silk Heavy Cream	https://www.eatthismuch.com/calories/whipping-cream-dairy-free-heavy-alternative-1590080
326	\N	Lean Pork Tenderloin Fillets	Fillet is a type of cut. A smaller cut of meat. https://www.eatthismuch.com/calories/pork-tenderloin,1785	\N	f	1048576	28	28	2025-12-05	4	224	268435456	224	Lean Pork Tenderloin Fillets	\N
327	\N	Linguine, GF	\N	\N	f	0	28	56	2025-06-30	4	224	4096	224	Linguine, GF	https://www.eatthismuch.com/calories/spaghetti-red-lentil-2133787
328	\N	Brown Basmati Rice	This is a long grain brown rice. https://www.eatthismuch.com/calories/basmati-rice,45283	\N	f	4096	28	199	2025-07-22	4	199	1024	199	Brown Basmati Rice	\N
329	\N	Brown Jasmine Rice	This is a long grain brown rice. https://www.eatthismuch.com/calories/brown-jasmine-rice-1699348	\N	f	4096	28	49	2024-11-08	4	196	1024	196	Brown Jasmine Rice	\N
330	\N	Red Lentil Spaghetti Pasta	\N	\N	f	0	28	56	2024-10-24	4	112	4096	112	Red Lentil Spaghetti Pasta	https://www.eatthismuch.com/calories/spaghetti-red-lentil-2133787
331	\N	Yellow Pea Penne Pasta	\N	\N	f	0	28	56	2025-02-12	4	84	4096	84	Yellow Pea Penne Pasta	https://www.eatthismuch.com/calories/yellow-peas-rotini-pasta-4608763
