195	\N	Bread Flour, Unenriched	Bread Flour, Unenriched	\N	f	262176	28	100	2026-01-25	4	137	4	137	Bread Flour	\N	\N	0	14
196	\N	Cornstarch	Cornstarch	\N	t	2	28	100	2025-07-31	4	128	4	128	Cornstarch	\N	\N	0	14
197	\N	Slices of White Bread, GF	Slices of White Bread, GF	\N	f	0	24	100	2026-01-10	0	48	2	48	White Bread	\N	\N	0	4
198	\N	Bologna	Bologna	\N	f	0	28	100	2025-05-03	4	224	10	224	Bologna	\N	\N	0	0
200	\N	Loaves of Whole-Wheat Pita	Loaves of Whole-Wheat Pita	\N	f	262176	64	100	2025-05-17	0	64	4	64	Loaves of Whole-Wheat Pita	\N	\N	0	0
201	\N	Creamy Peanut Butter (Reduced Fat)	Creamy Peanut Butter (Reduced Fat)	\N	f	2048	15	100	2025-08-21	7	240	128	240	Creamy Peanut Butter (Reduced Fat)	\N	\N	0	0
202	\N	Mini Bagels, Whole Grain	Mini Bagels, Whole Grain	\N	f	262176	40	100	2025-06-15	0	240	2	240	Mini Bagels, Whole Grain	\N	\N	0	4
203	\N	Popcorn	Popcorn	\N	f	2	28	100	2026-01-25	4	224	10	224	Popcorn	\N	\N	0	0
204	\N	Hearts of Palm Linguine	Hearts of Palm Linguine	\N	f	0	28	100	2024-12-20	4	75	4	75	Hearts of Palm Linguine	\N	\N	0	5
205	\N	Mixed Beans	Mixed Beans	Prefer canned or dry variations b/c partial ingredients get messy.	f	0	140	100	2025-12-24	6	140	4	140	Mixed Bean	\N	Prefer canned or dry variations b/c partial ingredients get messy.	0	14
206	\N	Fresh Baby Spinach	Fresh Baby Spinach	\N	f	0	28	100	2025-02-02	4	30	2	30	Fresh Baby Spinach	\N	\N	0	0
207	\N	Frozen Podded Edamame Beans	Frozen Podded Edamame Beans	\N	f	0	28	100	2025-07-26	4	118	11	118	Edamame Bean	\N	\N	0	2
209	\N	Frozen Mixed Vegetables	Frozen Mixed Vegetables	\N	f	0	28	100	2025-09-24	4	225	10	225	Frozen Mixed Vegetables	\N	\N	0	0
210	\N	Loaves of Flatbread	Loaves of Flatbread	\N	f	262176	64	100	2025-05-18	0	64	4	64	Loaves of Flatbread	\N	\N	0	0
212	\N	Slices of French Bread	Slices of French Bread	\N	f	786464	29	100	2025-07-25	0	57	2	57	French Bread	\N	\N	0	4
213	\N	Ciabatta Loaf	Ciabatta Loaf	\N	f	262176	257	100	2025-09-17	0	128.5	2	128.5	Ciabatta Loaf	\N	\N	0	0
214	\N	Salt	Salt	\N	t	0	18	100	2025-08-17	7	288	4	288	Salt	\N	\N	0	12
215	\N	Maple Syrup	Maple Syrup	\N	f	0	40	100	2025-06-13	9	320	4	320	Maple Syrup	\N	\N	0	13
216	\N	Smoked Bacon Slices	Smoked Bacon Slices	\N	f	1048576	12	100	2025-07-12	0	224	9	224	Bacon	https://fdc.nal.usda.gov/food-details/168277/nutrients	\N	0	7
217	\N	White Onions	White Onions	\N	f	0	94	100	2025-03-22	0	188	2	188	Onion	\N	\N	0	0
218	\N	Gluten-Free Spaghetti, Barilla	Gluten-Free Spaghetti, Barilla	\N	f	0	28	100	2025-09-10	4	224	4	224	Gluten-Free Spaghetti, Barilla	\N	\N	0	5
219	\N	Iodized Salt	Iodized Salt	\N	t	0	28	100	2025-12-08	4	288	4	288	Salt	\N	\N	0	12
220	\N	Slices of Sourdough Bread, GF	Slices of Sourdough Bread, GF	\N	f	0	49	100	2025-09-06	0	98	2	98	Slices of Sourdough Bread, GF	\N	\N	0	4
221	\N	Slices of Sourdough Bread	Slices of Sourdough Bread	\N	f	32	96	100	2024-11-12	0	192	2	192	Slices of Sourdough Bread	\N	\N	0	4
222	\N	Onions	Onions	\N	f	0	110	100	2025-03-12	0	110	2	110	Onion	\N	\N	0	0
223	\N	Molasses | Honey	Molasses | Honey	Use partial ingredients.	f	0	28	100	2026-01-28	4	320	4	320	Molasses | Honey	\N	\N	0	13
224	\N	Fresh Red Chilies	Fresh Red Chilies	\N	f	0	45	100	2024-11-29	0	90	1	90	Chilies	\N	\N	0	2
225	\N	Shallots	Shallots	\N	f	0	43	100	2026-01-10	0	86	2	86	Shallots	https://fdc.nal.usda.gov/food-details/2727586/nutrients	\N	0	0
226	\N	Yellow Corn Tortilla Chips	Yellow Corn Tortilla Chips	\N	f	2	28	100	2024-11-10	4	26	10	26	Yellow Corn Tortilla Chips	\N	\N	0	0
227	\N	Potato Starch	Potato Starch	\N	f	0	13	100	2025-07-10	7	130	4	130	Potato Starch	\N	\N	0	14
228	\N	Brown Rice Flour	Brown Rice Flour	\N	f	4096	28	100	2024-11-19	4	158	4	158	Brown Rice Flour	\N	\N	0	14
229	\N	Xanthan Gum	Xanthan Gum	\N	f	0	9	100	2025-08-21	7	144	10	144	Xanthan Gum	\N	\N	0	0
230	\N	Dry Milk	Dry Milk	\N	f	0	28	100	2025-08-29	4	120	4	120	Dry Milk	\N	\N	0	14
231	\N	Garden Veggie Good Thins, GF	Garden Veggie Good Thins, GF	Box	f	4096	2	100	2025-09-20	0	224	5	224	Garden Veggie Good Thins, GF	\N	\N	0	16
232	\N	Sabra Classic Hummus	Sabra Classic Hummus	\N	f	0	28	100	2024-10-21	4	240	8	240	Sabra Classic Hummus	\N	\N	0	0
233	\N	Sunflower Oil	Sunflower Oil	\N	f	65536	28	100	2026-01-01	9	224	5	224	Sunflower Oil	\N	\N	0	11
234	\N	Superfine Sugar	Superfine Sugar	\N	f	0	28	100	2025-01-16	4	200	4	200	Superfine Sugar	\N	\N	0	14
235	\N	Chinese Cooking Wine	Chinese Cooking Wine	\N	f	0	30	100	2025-01-23	9	240	4	240	Chinese Cooking Wine	\N	\N	0	14
236	\N	Sherry	Sherry	\N	f	0	30	100	2026-01-28	9	240	3	240	Sherry	\N	\N	0	0
237	\N	Chinese Cooking Wine | Sherry	Chinese Cooking Wine | Sherry	\N	f	0	240	100	2025-10-19	6	240	5	240	Chinese Cooking Wine | Sherry	\N	\N	0	16
238	\N	Light Sesame Seeds	Light Sesame Seeds	aka Hulled Sesame Seeds.	f	8192	28	100	2025-02-26	4	144	4	144	Sesame Seed	https://www.eatthismuch.com/calories/sesame-seeds-2617	\N	0	12
239	\N	Bean Thread Noodles	Bean Thread Noodles	Also known as cellophane noodles or glass noodles, are made from mung beans and are gluten-free.	f	0	28	100	2026-02-02	4	140	4	140	Noodle	\N	\N	0	5
240	\N	Fine Rice Noodles	Fine Rice Noodles	\N	f	4096	28	100	2025-07-28	4	112	4	112	Fine Rice Noodles	\N	\N	0	5
241	\N	Bean Sprouts	Bean Sprouts	\N	f	0	28	100	2025-09-09	4	113.33	4	113.33	Bean Sprouts	\N	\N	0	14
242	\N	Daikon Radish	Daikon Radish	\N	f	0	100	100	2024-10-24	0	100	1	100	Daikon Radish	\N	\N	0	0
243	\N	Sesame Paste	Sesame Paste	\N	f	8192	28	100	2025-02-22	4	256	4	256	Sesame Paste	\N	\N	0	14
244	\N	Sweet Chili Sauce	Sweet Chili Sauce	\N	f	0	28	100	2024-12-12	4	224	4	224	Sweet Chili Sauce	\N	\N	0	13
245	\N	Rice Vinegar	Rice Vinegar	\N	f	4096	30	100	2024-10-30	9	240	4	240	Rice Vinegar	\N	\N	0	13
246	\N	Vegetable Stock	Vegetable Stock	\N	f	0	30	100	2025-07-20	9	237	4	237	Vegetable Stock	\N	\N	0	13
247	\N	Gruyère Cheese	Gruyère Cheese	\N	f	4	28	100	2025-03-03	4	224	3	224	Gruyère Cheese	\N	\N	0	7
248	\N	Sliced Ham | Sliced Salami	Sliced Ham | Sliced Salami	\N	f	1048576	28	100	2026-01-26	0	224	3	224	Ham | Salami	\N	\N	0	7
249	\N	Sliced Salami	Sliced Salami	\N	f	0	10	100	2025-11-28	0	227	10	227	Sliced Salami	\N	\N	0	0
250	\N	Fresh Zucchini	Fresh Zucchini	\N	f	0	196	100	2025-03-07	0	196	2	196	Zucchini	https://fdc.nal.usda.gov/food-details/2685568/nutrients	\N	0	0
251	\N	Fresh Mint Leaves	Fresh Mint Leaves	\N	f	0	28	100	2025-03-07	4	48	3	48	Fresh Mint Leaves	\N	\N	0	0
252	\N	Three Wishes Cinnamon Grain Free Cereal	Three Wishes Cinnamon Grain Free Cereal	\N	f	0	245	100	2026-01-04	0	35	4	35	Cereal	\N	\N	0	14
253	\N	Cereal	Cereal	\N	f	262176	234	100	2024-12-06	0	39	4	39	Cereal	\N	\N	0	14
254	\N	Salted Margarine	Salted Margarine	\N	t	0	113	100	2025-12-27	0	224	10	224	Margarine	\N	\N	0	0
255	\N	Orange Sweet Potatoes	Orange Sweet Potatoes	\N	f	0	130	100	2025-08-18	0	133	1	133	Sweet Potato	\N	\N	0	2
257	\N	Frigo String Cheese Sticks	Frigo String Cheese Sticks	\N	f	260	28	100	2024-10-22	0	112	10	112	String Cheese Stick	\N	\N	0	0
258	\N	Naan | Pita	Naan | Pita	\N	f	0	64	100	2024-10-25	0	64	2	64	Naan | Pita	\N	\N	0	0
259	\N	Eggplants	Eggplants	\N	f	512	548	100	2025-09-19	0	82	2	82	Eggplant	\N	\N	0	0
260	\N	Plum Tomatoes	Plum Tomatoes	\N	f	512	62	100	2025-12-11	0	149	2	149	Tomato	\N	\N	0	0
261	\N	Couscous	Couscous	\N	f	262176	28	100	2025-09-15	4	173	4	173	Couscous	\N	\N	0	5
262	\N	Pepperoni	Pepperoni	\N	f	0	28	100	2024-12-30	4	224	10	224	Pepperoni	\N	\N	0	0
263	\N	Pork/Beef Pepperoni	Pork/Beef Pepperoni	\N	f	1048576	2	100	2025-07-20	0	224	0	224	Pork/Beef Pepperoni	\N	\N	0	0
264	\N	Potatoes	Potatoes	\N	f	0	369	100	2025-05-25	0	150	2	150	Potato	\N	\N	0	0
265	\N	White Jasmine Rice	White Jasmine Rice	This is a long grain white rice.	f	4096	28	100	2026-01-26	4	185	4	185	Rice	\N	\N	0	4
266	\N	White Basmati Rice	White Basmati Rice	This is a long grain white rice.	f	4096	28	100	2025-07-23	4	199	4	199	White Basmati Rice	https://www.eatthismuch.com/calories/basmati-rice,45283	\N	0	4
267	\N	Water Chestnuts	Water Chestnuts	\N	f	0	228	100	2025-03-08	6	228	4	228	Water Chestnuts	\N	\N	0	13
268	\N	Seedless Raisins	Seedless Raisins	\N	f	0	28	100	2025-03-01	4	145	3	145	Seedless Raisins	\N	\N	0	0
269	\N	Fuji Apples	Fuji Apples	\N	f	0	182	100	2025-03-25	0	182	1	182	Apple	\N	\N	0	0
270	\N	Anise Seeds	Anise Seeds	\N	f	0	14	100	2025-05-24	4	112	4	112	Anise Seeds	\N	\N	0	12
271	\N	Anise Liquid	Anise Liquid	\N	f	0	7	100	2025-06-06	7	112	4	112	Anise Liquid	\N	\N	0	12
272	\N	Fettuccine Noodles	Fettuccine Noodles	\N	f	262176	28	100	2025-06-08	4	224	4	224	Fettuccine Noodles	\N	\N	0	5
273	\N	Slices of Whole-Wheat Bread	Slices of Whole-Wheat Bread	\N	f	32	28	100	2026-01-09	0	56	2	56	Whole-Wheat Bread	\N	\N	0	4
274	\N	Slices of Whole-Grain Bread	Slices of Whole-Grain Bread	\N	f	32	26	100	2026-02-11	0	52	2	52	Whole-Grain Bread	\N	\N	0	4
276	\N	Chili Oil	Chili Oil	\N	f	0	28	100	2025-07-17	9	224	5	224	Chili Oil	\N	\N	0	11
277	\N	Mixed Salad Leaves	Mixed Salad Leaves	\N	f	0	28	100	2025-12-12	4	56	2	56	Mixed Salad Leaves	\N	\N	0	0
278	\N	Extra Virgin Olive Oil	Extra Virgin Olive Oil	\N	t	0	28	100	2025-03-16	9	224	5	224	Olive Oil	\N	\N	0	11
279	\N	Balsamic Vinegar | Sherry Vinegar	Balsamic Vinegar | Sherry Vinegar	\N	f	0	31.875	100	2026-01-09	9	255	4	255	Balsamic Vinegar | Sherry Vinegar	\N	\N	0	13
280	\N	Sherry Vinegar	Sherry Vinegar	\N	f	0	30	100	2024-11-08	9	240	4	240	Sherry Vinegar	\N	\N	0	13
281	\N	Roma Tomatoes	Roma Tomatoes	\N	f	512	62	100	2025-11-16	0	180	2	180	Tomato	\N	\N	0	0
282	\N	Balsamic Vinaigrette	Balsamic Vinaigrette	\N	f	0	30	100	2025-08-24	9	240	4	240	Balsamic Vinaigrette	\N	\N	0	13
283	\N	Feta Cheese	Feta Cheese	\N	f	256	28	100	2025-07-05	4	224	10	224	Feta Cheese	https://fdc.nal.usda.gov/food-details/2259796/nutrients	\N	0	0
284	\N	Parmesan Cheese | Feta Cheese	Parmesan Cheese | Feta Cheese	\N	f	256	28	100	2025-07-03	4	224	10	224	Parmesan Cheese | Feta Cheese	\N	\N	0	0
285	\N	Salt & Black Pepper	Salt & Black Pepper	Use partial/aggregate ingredients for nutrients.	t	0	28	100	2024-11-12	4	96	4	96	Salt & Black Pepper	\N	\N	0	12
286	\N	Penne Pasta	Penne Pasta	\N	f	262176	28	100	2025-02-12	4	85	4	85	Penne Pasta	\N	\N	0	5
287	\N	Gluten-Free Penne Pasta	Gluten-Free Penne Pasta	\N	f	0	28	100	2025-02-10	4	84	4	84	Gluten-Free Penne Pasta	\N	\N	0	5
288	\N	Unenriched Long Grain Rice	Unenriched Long Grain Rice	\N	f	4096	28	100	2024-12-27	4	185	4	185	Unenriched Long Grain Rice	\N	\N	0	4
289	\N	Short Grain White Rice	Short Grain White Rice	\N	f	4096	28	100	2025-10-03	4	200	4	200	Short Grain White Rice	\N	\N	0	4
290	\N	Ham Steaks	Ham Steaks	Gammon is meat that has been cured (by being salted, brined or smoked) and sold raw, whereas Ham is meat that has been dry-cured or cooked, and is sold ready to eat. In a nutshell; when you've cooked your Gammon, it becomes Ham. - https://www.eatthismuch.com/calories/ham-steak-2254561	f	1048576	168	100	2025-01-05	0	224	9	224	Ham Steaks	\N	\N	0	7
291	\N	Sharp Cheddar Cheese	Sharp Cheddar Cheese	\N	f	256	28	100	2024-12-07	4	112	10	112	Cheddar Cheese	\N	\N	0	0
292	\N	Shredded Sharp Cheddar Cheese	Shredded Sharp Cheddar Cheese	\N	f	260	28	100	2024-11-17	4	113	10	113	Cheddar Cheese	\N	\N	0	0
293	\N	Low Sodium Soy Sauce	Low Sodium Soy Sauce	\N	f	294944	32	100	2026-01-08	9	256	4	256	Soy Sauce	\N	\N	0	13
294	\N	Low Sodium Tamari Sauce	Low Sodium Tamari Sauce	Tamari sauce generally does not contain wheat. https://www.eatthismuch.com/calories/soy-sauce-3619	f	32768	36	100	2024-10-29	9	288	4	288	Low Sodium Tamari Sauce	\N	\N	0	14
295	\N	Tamari Sauce	Tamari Sauce	Tamari sauce generally does not contain wheat.	f	32768	36	100	2024-11-13	9	288	4	288	Tamari Sauce	https://fdc.nal.usda.gov/food-details/174278/nutrients	\N	0	14
296	\N	Pumpkin Seeds	Pumpkin Seeds	\N	f	0	28	100	2024-12-04	4	149.33	10	149.33	Pumpkin Seeds	\N	\N	0	0
297	\N	Tamari | Soy Sauce	Tamari | Soy Sauce	\N	f	32768	36	100	2024-10-30	9	288	3	288	Tamari | Soy Sauce	\N	\N	0	7
298	\N	Coconut Sugar	Coconut Sugar	aka. Coconut Palm Sugar.	f	0	28	100	2025-10-18	4	144	5	144	Coconut Sugar	https://www.eatthismuch.com/calories/coconut-sugar-organic-1785641	\N	0	16
299	\N	White Pepper	White Pepper	\N	t	0	28	100	2025-01-13	4	112	4	112	White Pepper	\N	\N	0	12
300	\N	Coconut Sugar | Granulated Sugar | Honey	Coconut Sugar | Granulated Sugar | Honey	\N	f	0	200	100	2024-10-28	6	200	4	200	Coconut Sugar | Granulated Sugar | Honey	\N	\N	0	14
301	\N	Chili Garlic Sauce	Chili Garlic Sauce	\N	t	0	7.5	100	2025-07-18	7	120	4	120	Chili Garlic Sauce	\N	\N	0	14
302	\N	Spring Onions	Spring Onions	These have a slightly larger bulb at the base than Green Onions.	f	0	15	100	2025-03-20	0	100	2	100	Spring Onions	\N	\N	0	0
303	\N	Butter Lettuce Heads	Butter Lettuce Heads	aka. Head of Butterhead Lettuce. https://www.eatthismuch.com/calories/lettuce-2012	f	0	163	100	2025-12-29	0	55	2	55	Lettuce	\N	\N	0	0
305	\N	Leaves of Lettuce	Leaves of Lettuce	\N	f	0	12	100	2025-08-11	0	36	2	36	Lettuce	https://fdc.nal.usda.gov/food-details/2346391/nutrients	\N	0	0
306	\N	Butter Lettuce Heads | Boston Bibb Lettuce Heads	Butter Lettuce Heads | Boston Bibb Lettuce Heads	aka. Head of Butterhead Lettuce. https://www.eatthismuch.com/calories/lettuce-2012	f	0	163	100	2025-01-03	0	55	2	55	Lettuce	\N	\N	0	0
307	\N	Ginger	Ginger	\N	f	0	5	100	2025-09-17	7	80	3	80	Ginger	https://fdc.nal.usda.gov/food-details/169231/nutrients	\N	0	0
309	\N	Gold Potatoes	Gold Potatoes	\N	f	0	28	100	2026-02-04	4	150	2	150	Potato	\N	\N	0	0
310	\N	Russet Potatoes	Russet Potatoes	\N	f	0	213	100	2025-08-03	0	150	2	150	Potato	\N	\N	0	0
311	\N	Purple Potatoes	Purple Potatoes	\N	f	0	28	100	2026-02-01	4	150	2	150	Potato	\N	\N	0	0
312	\N	Mirin Rice Wine	Mirin Rice Wine	\N	f	0	28	100	2024-12-13	9	224	4	224	Mirin Rice Wine	\N	\N	0	14
313	\N	Japanese Cooking Wine (Sake)	Japanese Cooking Wine (Sake)	\N	f	0	29	100	2025-12-08	9	232	4	232	Japanese Cooking Wine (Sake)	\N	\N	0	14
314	\N	Citrus-Lime Vinaigrette	Citrus-Lime Vinaigrette	\N	f	0	28	100	2024-12-20	9	224	4	224	Citrus-Lime Vinaigrette	\N	\N	0	13
315	\N	Slices of French Bread, GF	Slices of French Bread, GF	\N	f	0	29	100	2025-07-24	0	57	2	57	Slices of French Bread, GF	\N	\N	0	4
316	\N	Shallots | Small Onions	Shallots | Small Onions	\N	f	0	43	100	2026-01-23	0	86	2	86	Shallot | Small Onion	\N	\N	0	0
317	\N	Worcestershire Sauce	Worcestershire Sauce	\N	f	0	257	100	2025-04-04	6	240	4	240	Worcestershire Sauce	\N	\N	0	13
318	\N	Panko-Style Breadcrumbs	Panko-Style Breadcrumbs	\N	f	32	112	100	2024-10-27	6	112	3	112	Panko-Style Breadcrumbs	\N	\N	0	7
319	\N	Cheddar Cheese	Cheddar Cheese	\N	f	256	28	100	2026-03-01	4	224	10	224	Cheddar Cheese	\N	\N	0	0
320	\N	Sweet Onions	Sweet Onions	\N	f	0	148	100	2025-03-21	0	160	2	160	Sweet Onions	\N	\N	0	0
321	\N	Hoisin Sauce	Hoisin Sauce	\N	f	32768	32	100	2025-04-13	9	256	4	256	Hoisin Sauce	\N	\N	0	14
322	\N	Dried Oregano	Dried Oregano	\N	f	0	28	100	2026-01-06	4	96	4	48	Oregano	\N	\N	0	12
323	\N	Onion Powder	Onion Powder	\N	t	0	28	100	2025-08-25	4	112	4	112	Onion Powder	\N	\N	0	12
324	\N	Boneless Skinless Chicken Breast Fillets	Boneless Skinless Chicken Breast Fillets	Fillet is a type of cut. A smaller cut of meat.	f	1048576	112	100	2025-03-16	0	224	10	224	Boneless Skinless Chicken Breast Fillets	https://www.eatthismuch.com/calories/chicken-breast-fillets-boneless-skinless-4111814	\N	0	0
325	\N	Silk Heavy Cream	Silk Heavy Cream	\N	f	0	32	100	2024-10-25	9	256	6	256	Silk Heavy Cream	\N	\N	0	0
326	\N	Lean Pork Tenderloin Fillets	Lean Pork Tenderloin Fillets	Fillet is a type of cut. A smaller cut of meat. https://www.eatthismuch.com/calories/pork-tenderloin,1785	f	1048576	28	100	2025-12-05	4	224	10	224	Lean Pork Tenderloin Fillets	\N	\N	0	0
327	\N	Linguine, GF	Linguine, GF	\N	f	0	28	100	2025-06-30	4	224	4	224	Linguine, GF	\N	\N	0	5
328	\N	Brown Basmati Rice	Brown Basmati Rice	This is a long grain brown rice.	f	4096	28	100	2025-07-22	4	199	4	199	Basmati Rice	https://www.eatthismuch.com/calories/basmati-rice,45283	\N	0	4
329	\N	Brown Jasmine Rice	Brown Jasmine Rice	This is a long grain brown rice. https://www.eatthismuch.com/calories/brown-jasmine-rice-1699348	f	4096	28	100	2024-11-08	4	196	4	196	Brown Jasmine Rice	\N	\N	0	4
330	\N	Red Lentil Spaghetti Pasta	Red Lentil Spaghetti Pasta	\N	f	0	28	100	2024-10-24	4	112	4	112	Red Lentil Spaghetti Pasta	\N	\N	0	5
331	\N	Yellow Pea Penne Pasta	Yellow Pea Penne Pasta	\N	f	0	28	100	2025-02-12	4	84	4	84	Yellow Pea Penne Pasta	\N	\N	0	5
332	\N	Enriched Egg Noodles	Enriched Egg Noodles	\N	f	262176	28	100	2025-08-08	4	38	4	38	Enriched Egg Noodles	\N	\N	0	5
333	\N	Egg Noodles	Egg Noodles	\N	f	262176	4.75	100	2025-08-09	4	38	4	38	Egg Noodles	\N	\N	0	5
334	\N	Ear of Corn	Ear of Corn	\N	t	2	102	100	2025-07-31	0	102	1	102	Ear of Corn	\N	\N	0	2
335	\N	Sweet Corn	Sweet Corn	\N	t	2	28	100	2025-07-30	4	224	4	224	Sweet Corn	\N	\N	0	6
339	\N	Maple-Glazed Bacon Slices	Maple-Glazed Bacon Slices	\N	f	1048576	12	100	2025-07-14	0	224	10	224	Bacon Slice	\N	\N	0	0
340	\N	Bourbon	Bourbon	\N	f	0	28	100	2025-01-07	9	224	5	224	Bourbon	\N	\N	0	16
341	\N	Ear of Sweet Corn	Ear of Sweet Corn	\N	t	2	102	100	2025-08-01	0	102	2	102	Ear of Sweet Corn	\N	\N	0	0
342	\N	Passion Fruit	Passion Fruit	\N	f	0	18	100	2025-01-01	0	236	1	236	Passion Fruit	\N	\N	0	0
343	\N	Sweet White Wine	Sweet White Wine	\N	f	0	29.4	100	2025-12-26	9	235.2	5	235.2	Sweet White Wine	\N	\N	0	0
344	\N	Dry White Wine	Dry White Wine	\N	f	0	29.4	100	2026-02-25	9	235.2	5	235.2	Dry White Wine	\N	\N	0	16
345	\N	Heavy Whipping Cream	Heavy Whipping Cream	\N	f	4	28	100	2024-11-20	4	238	10	238	Heavy Whipping Cream	\N	\N	0	0
346	\N	Oranges	Oranges	\N	f	0	131	100	2025-04-01	0	131	1	131	Orange	\N	\N	0	0
347	\N	Blood Oranges	Blood Oranges	\N	f	0	131	100	2025-04-12	0	131	1	131	Orange	\N	\N	0	0
348	\N	Pink Himalayan Salt	Pink Himalayan Salt	\N	t	0	4	100	2025-09-10	8	192	4	192	Salt	\N	\N	0	12
349	\N	Kosher Salt | Pink Himalayan Salt	Kosher Salt | Pink Himalayan Salt	\N	t	0	4	100	2026-01-27	8	192	4	192	Salt	\N	\N	0	12
350	\N	Steak Seasoning	Steak Seasoning	\N	f	0	28	100	2025-01-18	4	192	4	192	Steak Seasoning	\N	\N	0	12
352	\N	Cantaloupe Melon	Cantaloupe Melon	\N	f	0	552	100	2024-12-05	0	156	1	156	Cantaloupe Melon	\N	\N	0	0
353	\N	Baby Carrots	Baby Carrots	\N	f	0	28	100	2025-10-15	4	246	2	246	Carrot	https://fdc.nal.usda.gov/food-details/2258587/nutrients	\N	0	0
354	\N	Frozen Carrot Slices	Frozen Carrot Slices	\N	f	0	28	100	2025-08-26	4	128	10	128	Frozen Carrot Slices	\N	\N	0	0
355	\N	Chickpea Spaghetti Pasta	Chickpea Spaghetti Pasta	\N	f	0	28	100	2025-09-15	4	112	4	112	Chickpea Spaghetti Pasta	\N	\N	0	5
356	\N	Tagliatelle Pasta	Tagliatelle Pasta	\N	f	262176	28	100	2024-12-23	4	112	4	112	Tagliatelle Pasta	\N	\N	0	5
357	\N	Dijon Mustard	Dijon Mustard	\N	t	0	28	100	2025-12-01	4	249	4	249	Dijon Mustard	\N	\N	0	13
358	\N	Lemon Juice	Lemon Juice	\N	f	0	30	100	2024-11-26	9	240	1	240	Lemon Juice	\N	\N	0	13
359	\N	Lime Juice	Lime Juice	\N	f	0	30	100	2025-02-16	9	242	3	242	Lime Juice	\N	\N	0	0
360	\N	Kosher Salt & Black Pepper	Kosher Salt & Black Pepper	Use partial/aggregate ingredients for nutrients.	t	0	28	100	2025-12-28	4	224	4	224	Salt & Black Pepper	\N	\N	0	12
361	\N	Elbow Macaroni, GF	Elbow Macaroni, GF	\N	f	0	28	100	2024-11-23	4	224	4	224	Elbow Macaroni, GF	\N	\N	0	5
362	\N	Red Lentil Elbow Macaroni	Red Lentil Elbow Macaroni	\N	f	0	28	100	2024-10-31	4	224	4	224	Red Lentil Elbow Macaroni	\N	\N	0	4
363	\N	Green Lentil Elbow Macaroni	Green Lentil Elbow Macaroni	\N	f	0	28.33	100	2025-12-05	4	226.65	4	226.65	Green Lentil Elbow Macaroni	\N	\N	0	5
364	\N	Chickpea Elbow Macaroni	Chickpea Elbow Macaroni	\N	f	0	23	100	2025-10-04	4	224	4	224	Chickpea Elbow Macaroni	\N	\N	0	5
365	\N	Green Lentil Spaghetti Pasta	Green Lentil Spaghetti Pasta	\N	f	0	28	100	2025-01-21	4	112	4	112	Green Lentil Spaghetti Pasta	\N	\N	0	5
366	\N	Unenriched Spaghetti Pasta	Unenriched Spaghetti Pasta	\N	f	262176	28	100	2025-08-30	4	112	4	112	Unenriched Spaghetti Pasta	\N	\N	0	5
367	\N	Enriched Spaghetti Pasta	Enriched Spaghetti Pasta	\N	f	262176	28	100	2025-08-30	4	112	4	112	Enriched Spaghetti Pasta	\N	\N	0	5
368	\N	Arugula	Arugula	 aka. Rocket	f	0	20	100	2025-02-14	6	20	2	20	Arugula	https://fdc.nal.usda.gov/food-details/169387/nutrients	\N	0	0
369	\N	Red Lentil Linguine	Red Lentil Linguine	\N	f	0	28	100	2025-06-29	4	224	4	224	Red Lentil Linguine	\N	\N	0	5
370	\N	Green Lentil Linguine	Green Lentil Linguine	\N	f	0	28	100	2025-06-29	4	224	4	224	Green Lentil Linguine	\N	\N	0	5
371	\N	Chickpea Linguine	Chickpea Linguine	\N	f	0	28	100	2025-06-30	4	224	4	224	Chickpea Linguine	\N	\N	0	5
372	\N	Fresh Kale	Fresh Kale	\N	f	0	28	100	2025-12-14	4	67	2	67	Fresh Kale	https://fdc.nal.usda.gov/food-details/323505/nutrients	\N	0	0
373	\N	Fresh Cabbage | Fresh Kale	Fresh Cabbage | Fresh Kale	\N	f	0	89	100	2025-11-25	6	89	2	89	Cabbage | Kale	\N	\N	0	0
374	\N	Naan, GF	Naan, GF	\N	f	0	100	100	2025-09-06	0	100	4	100	Naan, GF	\N	\N	0	0
375	\N	Loaves of Pita, GF	Loaves of Pita, GF	\N	f	0	122	100	2025-05-11	0	61	4	61	Loaves of Pita, GF	\N	\N	0	0
376	\N	Watercress	Watercress	\N	f	0	28	100	2024-11-15	4	34	2	34	Watercress	\N	\N	0	0
377	\N	Jarred Roasted Red Peppers	Jarred Roasted Red Peppers	\N	f	0	28	100	2024-11-19	4	140	4	140	Jarred Roasted Red Peppers	\N	\N	0	6
378	\N	Pecorino Cheese	Pecorino Cheese	\N	f	256	28	100	2025-07-07	4	224	10	224	Pecorino Cheese	\N	\N	0	0
379	\N	Pecorino Cheese | Parmesan Cheese	Pecorino Cheese | Parmesan Cheese	\N	f	256	28	100	2025-07-03	4	224	10	224	Pecorino Cheese | Parmesan Cheese	\N	\N	0	0
380	\N	Smoked Pancetta Slices	Smoked Pancetta Slices	\N	f	0	12	100	2025-07-15	0	224	10	224	Smoked Pancetta Slices	\N	\N	0	0
381	\N	Smoked Pancetta Slices | Smoked Bacon Slices	Smoked Pancetta Slices | Smoked Bacon Slices	\N	f	1048576	12	100	2025-07-15	0	224	10	224	Smoked Pancetta Slices | Smoked Bacon Slices	\N	\N	0	0
