1070	\N	English Walnuts	\N	\N	f	131072	28	100	2026-01-30	4	120	1048576	100	Walnut	\N
1071	\N	Dried Tarragon	\N	\N	f	0	28	100	2024-12-02	4	32	131072	32	Dried Tarragon	\N
1072	\N	Tarragon	\N	\N	f	0	28	100	2024-12-02	4	32	131072	32	Tarragon	\N
1073	\N	Leaves of Romaine Lettuce | Leaves of Butter Lettuce	Use partial ingredients.	\N	f	0	23.5	100	2026-02-28	0	47	2	47	Lettuce	\N
1074	\N	Leaves of Butter Lettuce	aka. Leaves of Butterhead Lettuce. https://www.eatthismuch.com/calories/lettuce-2012	\N	f	0	10	100	2025-12-29	0	55	2	55	Lettuce	\N
1075	\N	Dried Basil	\N	\N	f	0	28	100	2025-01-10	4	32	131072	32	Dried Basil	\N
1076	\N	Mixed-Color Beets	\N	\N	f	0	82	100	2025-04-27	0	82	2	82	Mixed-Color Beets	\N
1077	\N	Gold Beets	\N	\N	f	0	82	100	2025-04-27	0	82	2	82	Gold Beets	\N
1078	\N	Red Beets	\N	\N	f	0	82	100	2025-04-27	0	82	2	82	Red Beets	https://fdc.nal.usda.gov/food-details/2685576/nutrients
1079	\N	Heirloom Tomatoes	\N	\N	f	512	111	100	2024-11-05	0	111	2	111	Tomato	\N
1080	\N	Broccoli Crowns	Does not include the stalk	\N	f	0	608	100	2024-11-04	0	91	2	91	Broccoli	https://fdc.nal.usda.gov/food-details/747447/nutrients
1081	\N	Broccolini Crowns	Does not include the stalk - https://www.eatthismuch.com/calories/broccoli-1885	\N	f	0	608	100	2024-11-04	0	91	2	91	Broccolini	\N
1082	\N	Green Olives	\N	\N	f	0	28	100	2025-03-19	4	134	3	134	Olive	\N
1083	\N	Olives	\N	\N	f	0	28	100	2025-03-19	4	134	3	134	Olive	\N
1084	\N	Mixed Roasting Vegetables	\N	\N	f	0	28	100	2025-09-23	4	225	2	225	Mixed Roasting Vegetables	\N
1085	\N	Frozen Mixed Roasting Vegetables	\N	\N	f	0	28	100	2025-09-25	4	225	67108864	225	Frozen Mixed Roasting Vegetables	\N
1086	\N	Green Beans	\N	\N	f	0	28	100	2025-08-19	4	100	2	100	Green Beans	https://fdc.nal.usda.gov/food-details/2346400/nutrients
1087	\N	Sliced Almonds	\N	\N	f	1	28	100	2026-02-18	4	92	1048576	92	Almond	\N
1088	\N	Tomatoes	\N	\N	f	512	123	100	2024-11-05	0	180	2	180	Tomato	\N
1089	\N	Smoked Salmon	\N	\N	f	16	112	100	2025-10-28	0	136	536870912	136	Smoked Salmon	\N
1090	\N	Mozzarella Cheese, DF	Dairy-Free. https://www.eatthismuch.com/calories/mozzarella-cheese,26	\N	f	0	28	100	2025-12-15	4	224	8388608	224	Mozzarella Cheese, DF	\N
1091	\N	9" Pie Crust, GF, DF	Gluten-Free. Dairy-Free. https://www.eatthismuch.com/food/nutrition/pie-crust,4292/	\N	f	0	194	100	2025-07-12	0	194	0	194	9" Pie Crust, GF, DF	\N
1092	\N	Sparkling Water	\N	\N	t	0	240	100	2025-06-12	6	240	524288	240	Sparkling Water	\N
1093	\N	Capers	\N	\N	f	0	28	100	2025-12-31	4	144	3	144	Capers	\N
1094	\N	Collagen Peptides	aka: Collagen Powder. https://www.eatthismuch.com/calories/collagen-powder-3116322	\N	t	0	28	100	2025-06-17	4	224	-2147483648	224	Collagen Peptides	\N
1095	\N	Escarole	aka. Sprouting Cress. https://www.eatthismuch.com/calories/watercress-2261	\N	f	0	28	100	2025-01-15	4	34	2	34	Escarole	\N
1096	\N	Turnip Greens	aka. Turnip Tops. https://www.eatthismuch.com/calories/watercress-2261	\N	f	0	28	100	2025-01-15	4	34	2	34	Turnip Greens	\N
1097	\N	Radish Greens	aka. Radish Tops. https://www.eatthismuch.com/calories/watercress-2261	\N	f	0	28	100	2025-01-15	4	34	2	34	Radish Greens	\N
1098	\N	Dandelion Greens	aka. Sprouting Cress. https://www.eatthismuch.com/calories/watercress-2261	\N	f	0	28	100	2025-01-15	4	34	2	34	Dandelion Greens	\N
1099	\N	Mixed Greens	\N	\N	f	0	39	100	2025-02-01	6	39	2	39	Mixed Greens	\N
1100	\N	Cheese	\N	\N	f	256	28	100	2025-07-07	4	224	8388608	224	Cheese	\N
1101	\N	Pitted Frozen Cherries	\N	\N	f	0	28	100	2025-09-08	4	259	33554432	259	Pitted Frozen Cherries	\N
1102	\N	Honey | Maple Syrup	\N	\N	f	0	40	100	2025-06-13	9	320	928	320	Honey | Maple Syrup	\N
1103	\N	Beef Tallow	\N	\N	f	0	4	100	2024-12-11	0	128	131072	128	Beef Tallow	\N
1104	\N	Coconut Oil | Beef Tallow	\N	\N	f	0	4	100	2024-12-11	0	128	131072	128	Coconut Oil | Beef Tallow	\N
1105	\N	Smoked Kielbasa Sausage	\N	\N	f	1048576	28	100	2025-02-22	4	224	268435456	224	Smoked Kielbasa Sausage	\N
1106	\N	Arrowroot Starch	\N	\N	f	0	13	100	2025-07-11	7	130	114688	130	Arrowroot Starch	\N
1107	\N	Skinless Haddock Tenderloin Fillets	Fillet is a type of cut. A smaller cut of meat. https://www.eatthismuch.com/calories/pork-tenderloin-1785	\N	f	16	28	100	2024-11-15	4	224	268435456	224	Skinless Haddock Tenderloin Fillets	\N
1108	\N	Low Sodium Baking Powder	\N	\N	t	0	28	100	2025-06-18	4	240	114688	240	Low Sodium Baking Powder	\N
1109	\N	Potatoes | Sweet Potatoes | Butternut Squash	\N	\N	f	0	369	100	2025-05-25	0	150	2	150	Potatoes | Sweet Potatoes | Butternut Squash	\N
1110	\N	Ginger | Turmeric	\N	\N	f	0	5	100	2025-09-18	7	80	3	80	Ginger | Tumeric	\N
1111	\N	Shrimp	\N	\N	f	0	182	100	2025-03-29	0	182	1	182	Shrimp	\N
1112	\N	Skirt Steaks	\N	\N	f	1048576	453.592	100	2026-02-26	1	240	268435456	240	Skirt Steaks	\N
1113	\N	Whitefish	\N	\N	f	0	28	100	2026-02-06	4	224	536870912	224	Whitefish	\N
1114	\N	Cauliflower	\N	\N	f	0	28	100	2025-09-13	4	107	2	107	Cauliflower	https://fdc.nal.usda.gov/food-details/2685573/nutrients
1116	\N	Cabbage	\N	\N	f	0	33	100	2025-01-20	0	99	2	99	Cabbage	\N
1117	\N	Pumpkin Pie Spice	\N	\N	f	0	28	100	2024-12-04	4	149.33	1048576	149.33	Pumpkin Pie Spice	\N
1118	\N	Mixed-Color Baby Beets	\N	\N	f	0	82	100	2025-04-27	0	82	2	82	Mixed-Color Baby Beets	\N
1119	\N	Creamy Horseradish	aka: Prepared Horseradish. Prepared horseradish is the stuff you buy in the little bottle at the grocery store. The horseradish is cooked with vinegar and a few other ingredients to add a touch of acidity and to mellow out some of the spiciness.	\N	f	0	28	100	2024-10-24	4	100	32	100	Creamy Horseradish	\N
1120	\N	Reduced-Fat Crème Fraîche	\N	\N	f	324	28	100	2024-11-16	4	240	29360128	240	Reduced-Fat Crème Fraîche	\N
1121	\N	Bresaola	\N	\N	f	0	28	100	2024-12-10	4	224	268435456	224	Bresaola	\N
1122	\N	Green Cabbage | Purple Cabbage	\N	\N	f	0	33	100	2025-01-20	0	99	2	99	Cabbage	\N
1123	\N	Chicken Eggs | Duck Eggs	\N	\N	f	0	50	100	2024-11-03	0	200	16777216	200	Chicken Eggs | Duck Eggs	\N
1124	\N	Fresh Baby Lettuce	\N	\N	f	0	28	100	2025-02-02	4	30	2	30	Lettuce	\N
1125	\N	Garlic Bulbs	\N	\N	f	0	36	100	2025-11-21	0	136	3	136	Garlic Bulbs	\N
1126	\N	Purple Cabbage Heads	aka: Red Cabbage Heads. https://www.eatthismuch.com/calories/cabbage-1902	\N	f	0	908	100	2024-11-06	0	89	2	89	Cabbage	\N
1127	\N	Roasted Cashew Nuts	\N	\N	f	0	137	100	2025-03-10	6	137	1048576	137	Roasted Cashew Nuts	\N
1128	\N	Dry-Roasted Peanuts	\N	\N	f	2048	28	100	2026-02-17	4	146	1048576	146	Peanut	\N
1129	\N	Almond Butter	\N	\N	f	1	28	100	2024-10-19	4	250	928	250	Almond Butter	https://fdc.nal.usda.gov/food-details/2262074/nutrients
1130	\N	Ribeye Steaks	\N	\N	f	1048576	376	100	2026-02-27	0	376	268435456	376	Ribeye Steaks	\N
1131	\N	Gorgonzola Cheese	\N	\N	f	256	28	100	2025-07-07	4	224	29360128	224	Gorgonzola Cheese	\N
1132	\N	Microgreens	\N	\N	f	0	28	100	2025-09-04	4	112	2	112	Microgreens	\N
1133	\N	Romaine Lettuce	\N	\N	f	0	28	100	2026-03-05	4	47	2	47	Lettuce	\N
1134	\N	Flaky Sea Salt	\N	\N	t	0	6	100	2025-07-24	8	288	131072	288	Salt	\N
1135	\N	Coarse Sea Salt	\N	\N	t	0	6	100	2025-07-24	8	288	131072	288	Salt	\N
1136	\N	Flaky Sea Salt | Coarse Sea Salt	\N	\N	t	0	6	100	2025-07-24	8	288	131072	288	Salt	\N
1167	\N	Green Queen Olives, Pitted	\N	\N	f	0	28	100	2025-03-15	4	134	3	134	Olive	\N
1168	\N	Kalamata Olives, Pitted	\N	\N	f	0	28	100	2025-03-17	4	112	3	112	Olive	\N
1169	\N	Green Olives, Pitted	\N	\N	f	0	28	100	2025-03-19	4	134	3	134	Olive	\N
1170	\N	Olives, pitted	\N	\N	f	0	28	100	2025-03-19	4	134	3	134	Olive	\N
1171	\N	Black Olives, Pitted	\N	\N	f	0	28	100	2025-03-19	4	134	3	134	Olive	\N
1172	\N	Frozen Lima Beans	\N	\N	f	0	28	100	2025-07-28	4	202	67108864	202	Frozen Lima Beans	\N
1173	\N	Pea Sprouts	\N	\N	f	0	28	100	2024-12-10	4	88	2	88	Pea Sprouts	\N
1174	\N	Dandy Blend	\N	\N	f	0	237	100	2025-05-31	6	237	131072	237	Dandy Blend	\N
1175	\N	Swiss Cheese	\N	\N	f	256	28	100	2026-03-08	4	224	8388608	224	Swiss Cheese	https://fdc.nal.usda.gov/food-details/746767/nutrients
1176	\N	Slices of Swiss Cheese	\N	\N	f	256	28	100	2026-03-06	4	224	8388608	224	Slices of Swiss Cheese	\N
1177	\N	Provolone Cheese	\N	\N	f	256	28	100	2026-03-07	4	224	8388608	224	Provolone Cheese	https://fdc.nal.usda.gov/food-details/2647440/nutrients
1178	\N	Slices of Provolone Cheese	\N	\N	f	256	28	100	2026-03-04	4	224	8388608	224	Slices of Provolone Cheese	\N
1179	\N	Slices of Applewood Smoked Cheddar Cheese	\N	\N	f	256	28	100	2026-03-08	4	224	8388608	224	Chedder Cheese	https://fdc.nal.usda.gov/food-details/328637/nutrients
1180	\N	Applewood Smoked Cheddar Cheese	\N	\N	f	256	28	100	2026-03-03	4	224	6	224	Applewood Smoked Chedder Cheese	\N
1181	\N	Mixed Baby Greens	\N	\N	f	0	28	100	2025-02-01	4	39	2	39	Mixed Baby Greens	\N
1182	\N	Dark Corn Syrup	\N	\N	f	2	13.6	100	2025-06-20	7	240	114688	240	Dark Corn Syrup	\N
1183	\N	Flour	\N	\N	f	262176	28	100	2025-08-02	0	224	114688	224	Flour	\N
1184	\N	Sirloin Steaks	\N	\N	f	1048576	608	100	2026-02-26	0	227	268435456	227	Sirloin Steaks	\N
1185	\N	Small Red Potatoes	\N	\N	f	0	170	100	2024-12-21	0	170	2	170	Potato	\N
1186	\N	Baby Red Potatoes	\N	\N	f	0	170	100	2024-12-21	0	170	2	170	Potato	\N
1187	\N	Frozen Shelled Edamame Beans	\N	\N	f	0	28	100	2025-07-25	4	118	67108864	118	Edamame	https://fdc.nal.usda.gov/food-details/168410/nutrients
1188	\N	Self-Rising Flour	\N	\N	t	262176	28	100	2025-06-25	4	125	32768	125	Self-Rising Flour	\N
1189	\N	Mango Chutney	\N	\N	f	0	28	100	2025-03-26	4	320	16	320	Mango Chutney	\N
1190	\N	Veal Escalopes	\N	\N	f	0	112	100	2025-03-20	0	227	268435456	227	Veal Escalopes	\N
1191	\N	Oyster Mushrooms	\N	\N	f	0	15	100	2025-11-09	0	86	3	86	Mushroom	\N
1192	\N	Marsala Wine	\N	\N	f	0	29.6	100	2024-12-18	9	236.8	524288	236.8	Marsala Wine	\N
1193	\N	Marsala Wine | Dry Sherry	\N	\N	f	0	29.4	100	2024-12-18	9	235.2	524288	235.2	Marsala Wine | Dry Sherry	\N
1194	\N	Crème Fraîche | Sour Cream	Use partial ingredients.	\N	f	324	28	100	2024-11-16	4	240	29360128	240	Crème Fraîche | Sour Cream	\N
1195	\N	Pomegranate	\N	\N	f	0	282	100	2025-10-30	0	174	1	174	Pomegranate	\N
1196	\N	Small Mixed-Color Heirloom Carrots	\N	\N	f	0	50	100	2025-08-24	0	72	2	72	Small Mixed-Color Heirloom Carrots	\N
1197	\N	Mixed Grains	\N	\N	f	0	28	100	2025-09-14	4	160	1024	160	Mixed Grains	\N
1198	\N	Fresh Flat-Leaf Parsley	\N	\N	f	0	28	100	2026-01-18	4	64	3	64	Parsley	\N
1199	\N	Small Cucumbers	\N	\N	f	0	301	100	2025-03-04	0	240	2	240	Cucumbers	https://fdc.nal.usda.gov/food-details/2346406/nutrients
1200	\N	Carob Powder	\N	\N	f	0	28	100	2025-06-20	4	86	16384	86	Carob Powder	\N
1201	\N	Cocoa Powder | Carob Powder	\N	\N	f	0	28	100	2025-06-20	4	86	16384	86	Cocoa Powder | Carob Powder	\N
1202	\N	Thin Bacon Slices	\N	\N	f	1048576	12	100	2025-07-16	0	224	268435456	224	Bacon Slice	\N
1203	\N	Thick Bacon Slices	\N	\N	f	1048576	12	100	2025-07-16	0	224	268435456	224	Bacon Slice	\N
1204	\N	Canned Tuna	\N	\N	f	0	28.35	100	2025-09-02	4	226.8	512	226.8	Canned Tuna	\N
1205	\N	Canned Tuna in Olive Oil	\N	\N	f	0	28.35	100	2025-09-01	4	226.8	512	226.8	Tuna	\N
1206	\N	Small Carrots	\N	\N	f	0	50	100	2025-08-26	0	128	2	128	Small Carrots	\N
1207	\N	Sliced Smoked Ham	\N	\N	f	0	28	100	2024-12-10	0	224	268435456	224	Sliced Smoked Ham	\N
1208	\N	Medium Leeks	\N	\N	f	0	89	100	2025-10-17	0	89	2	89	Medium Leeks	\N
1209	\N	Organic Chicken Broth	\N	\N	f	1048576	240	100	2025-06-26	6	240	928	240	Organic Chicken Broth	\N
1210	\N	Organic Low-Sodium Chicken Broth	\N	\N	f	1048576	240	100	2025-06-26	6	240	928	240	Organic Low-Sodium Chicken Broth	\N
1211	\N	Almond Yogurt	\N	\N	f	0	240	100	2025-11-11	6	240	4194304	240	Yogurt	\N
1212	\N	Boneless Skinless Chicken Breast Cutlets	\N	\N	f	1048576	145	100	2025-03-14	0	145	268435456	145	Boneless Skinless Chicken Breast Cutlets	\N
1213	\N	Organic Boneless Skinless Chicken Breast Cutlets	\N	\N	f	1048576	145	100	2025-03-14	0	145	268435456	145	Organic Boneless Skinless Chicken Breast Cutlets	\N
1214	\N	English Muffins	\N	\N	f	262176	57	100	2026-01-31	0	57	64	57	English Muffin	\N
1215	\N	Beef Tenderloin Fillet Mignons	Fillet is a type of cut. A smaller cut of meat. Fillet Mignon is a portion from the meat. https://www.eatthismuch.com/calories/filet-mignon-90197	\N	f	1048576	37.67	100	2024-10-17	4	113	8	113	Beef Tenderloin Fillet Mignons	\N
1216	\N	Small Red Onions	\N	\N	f	0	70	100	2024-12-25	0	115	2	115	Onion	\N
1217	\N	Fresh Parsley | Fresh Cilantro	\N	\N	f	0	28	100	2024-11-30	4	64	2	64	Fresh Parsley | Fresh Cilantro	\N
1218	\N	Chocolate Chips	\N	\N	f	0	28	100	2024-12-15	4	224	16384	224	Chocolate Chip	\N
1248	\N	Purple Sweet Potatoes	\N	\N	f	0	130	100	2025-08-18	0	133	2	133	Sweet Potato	\N
1249	\N	Orange Bell Peppers | Orange Sweet Potatoes	\N	\N	f	0	186	100	2025-10-22	0	186	2	186	Bell Peppers | Sweet Potatoes	\N
1250	\N	Sweet Potatoes	\N	\N	f	0	130	100	2025-08-18	0	133	2	133	Sweet Potato	https://fdc.nal.usda.gov/food-details/2346404/nutrients
1251	\N	Cherry Tomatoes | Red Bell Peppers	\N	\N	f	512	17	100	2025-09-08	0	170	2	170	Cherry Tomatoes | Red Bell Peppers	\N
1252	\N	Purple Cabbage	aka: Red Cabbage Heads. https://www.eatthismuch.com/calories/cabbage-1902	\N	f	0	28	100	2024-11-06	4	89	2	89	Cabbage	\N
1253	\N	Pineapple	\N	\N	f	0	905	100	2024-11-20	0	165	1	165	Pineapple	\N
1254	\N	Pineapple | Yellow Bell Peppers	\N	\N	f	0	905	100	2024-11-20	0	165	1	165	Pineapple | Bell Peppers	\N
1255	\N	Green Cabbage	aka: Red Cabbage Heads. https://www.eatthismuch.com/calories/cabbage-1902	\N	f	0	908	100	2024-11-06	0	89	2	89	Cabbage	\N
1256	\N	Garam Masala	Garam masala is a common Indian spice blend made of cinnamon, clove, star anise, cardamon, and a few other ingredients. - https://www.eatthismuch.com/calories/cayenne-pepper,206	\N	f	0	10	100	2025-12-21	4	80	131072	80	Garam Masala	\N
1257	\N	Raw Unsalted Mixed Nuts	\N	\N	f	133121	28	100	2025-12-23	4	137	1048576	137	Raw Unsalted Mixed Nuts	\N
1258	\N	Raw Salted Mixed Nuts	\N	\N	f	0	140	100	2025-12-20	6	140	1048576	140	Nuts	\N
1259	\N	Ground Turmeric	\N	\N	t	0	28	100	2025-11-20	4	112	131072	112	Ground Tumeric	\N
1260	\N	New Potatoes	\N	\N	f	512	79	100	2024-11-21	0	158	2	158	Potato	\N
1261	\N	Fresh Chives	\N	\N	f	0	28	100	2025-06-22	4	48	3	48	Fresh Chives	\N
1262	\N	Full-Fat Coconut Milk	\N	\N	f	0	30	100	2025-11-14	9	240	4194304	240	Full-Fat Coconut Milk	\N
1263	\N	Broccoli Heads	Includes the stalk.	\N	f	0	608	100	2024-11-04	0	91	2	91	Broccoli	https://fdc.nal.usda.gov/food-details/747447/nutrients
1264	\N	Leeks	\N	\N	f	0	89	100	2025-10-16	0	89	2	89	Leeks	\N
1265	\N	Slices of Prosciutto	An Italian dried ham.	\N	f	256	28	100	2026-03-06	4	224	8388608	224	Slices of Prosciutto Cheese	\N
1266	\N	Slices of Fontina Cheese	\N	\N	f	256	28	100	2026-03-01	4	224	8388608	224	Slices of Fontina Cheese	\N
1267	\N	Ground Pork | Ground Beef | Ground Turkey	\N	\N	f	1048576	28	100	2024-12-06	4	224	268435456	224	Ground Pork | Ground Beef | Ground Turkey	\N
1268	\N	Unsweetened Cocoa Powder	\N	\N	f	0	28	100	2025-06-20	4	86	16384	86	Cocoa Powder	\N
1269	\N	Canned Salmon	\N	\N	f	16	28	100	2025-10-29	0	224	512	224	Canned Salmon	\N
1270	\N	Gold Potatoes | Russet Potatoes	Use partial ingredients.	\N	f	0	148	100	2026-02-03	0	148	2	148	Potato	\N
1271	\N	Thick Smoked Bacon Slices	\N	\N	f	1048576	12	100	2025-07-16	0	224	268435456	224	Bacon Slice	\N
1272	\N	Slices of Sharp Cheddar Cheese	\N	\N	f	256	28	100	2024-12-07	4	112	8388608	112	Cheddar Cheese	\N
1273	\N	Slices of Cheddar Cheese	\N	\N	f	256	28	100	2024-12-07	4	112	8388608	112	Cheddar Cheese	\N
1274	\N	Unsalted Peanut Butter	\N	\N	f	2048	28	100	2025-10-25	4	256	128	256	Unsalted Peanut Butter	\N
1275	\N	Salami	\N	\N	f	0	28	100	2025-11-27	0	224	16	224	Salami	\N
1276	\N	Canned Tomatoes	\N	\N	f	512	111	100	2024-11-05	0	111	2	111	Tomato	\N
1277	\N	Jarred Pickled Jalapeños	\N	\N	f	0	28	100	2024-10-20	4	136	928	104	Pickled Jalepeño	\N
1278	\N	Turmeric Root	\N	\N	t	0	28	100	2025-11-20	4	112	131072	112	Tumeric Root	\N
1279	\N	Turmeric Powder	\N	\N	t	0	28	100	2025-11-22	4	112	131072	112	Tumeric Powder	\N
1280	\N	Kidney Beans	\N	\N	f	0	28	100	2025-10-12	4	184	2048	184	Kidney Beans	\N
1281	\N	Red Kidney Beans	\N	\N	f	0	28	100	2025-10-10	4	184	2048	184	Red Kidney Beans	\N
1282	\N	Canned Kidney Beans	\N	\N	f	0	28	100	2025-10-14	4	256	512	256	Canned Kidney Beans	\N
1283	\N	Canned Red Kidney Beans	\N	\N	f	0	28	100	2025-10-13	4	256	512	256	Canned Red Kidney Beans	\N
1284	\N	Canned Cream-Style Corn	\N	\N	f	2	28	100	2025-08-02	4	164	512	164	Canned Cream-Style Corn	\N
1285	\N	Canned Sweet Corn	\N	\N	f	2	164	100	2025-08-02	6	164	512	164	Canned Sweet Corn	\N
1286	\N	Celery	\N	\N	f	0	28	100	2025-03-12	4	101	2	101	Celery	\N
1287	\N	Canned Cannellini Beans	\N	\N	f	0	28	100	2025-10-10	4	262	512	262	Canned Cannellini Beans	\N
1288	\N	Cannellini Beans	\N	\N	f	0	28	100	2025-10-14	4	202	2048	202	Cannellini Beans	\N
1289	\N	Broccolini Florets	Just the tips - https://www.eatthismuch.com/calories/broccoli-1885	\N	f	0	608	100	2024-11-04	0	91	2	91	Broccolini	\N
1290	\N	Broccoli Florets	Just the tips.	\N	f	0	11	100	2024-11-04	0	71	2	71	Broccoli	\N
1291	\N	Broccolini	Includes the stalk - https://www.eatthismuch.com/calories/broccoli-1885	\N	f	0	608	100	2024-11-04	0	91	2	91	Broccolini	\N
1292	\N	Frozen Broccolini	\N	\N	f	0	608	100	2024-11-04	0	91	2	91	Broccolini	\N
1293	\N	Broccolini Sprouts	\N	\N	f	0	28	100	2025-01-21	4	224	2	224	Broccolini	\N
1294	\N	Dark Soy Sauce	\N	\N	f	294944	32	100	2024-12-01	9	256	8192	256	Dark Soy Sauce	\N
1295	\N	Pork	\N	\N	f	1048576	28	100	2024-12-06	4	224	268435456	224	Pork	\N
1296	\N	Coconut Oil | Coconut Cream	\N	\N	f	0	28	100	2024-12-09	4	224	65536	224	Coconut Oil | Coconut Cream	\N
1297	\N	Vanilla Protein Powder	\N	\N	t	0	28	100	2025-06-17	4	112	2147483648	112	Protein Powder	\N
1298	\N	Chocolate Protein Powder	\N	\N	t	0	28	100	2025-06-17	4	112	2147483648	112	Protein Powder	\N
1299	\N	Plain Protein Powder	\N	\N	t	0	28	100	2025-06-17	4	112	2147483648	112	Protein Powder	\N
1300	\N	Raw Red Lentils	\N	\N	f	0	28	100	2025-05-24	4	192	2048	192	Raw Red Lentils	https://fdc.nal.usda.gov/food-details/174284/nutrients
1301	\N	Fresh Ginger	\N	\N	f	0	5	100	2025-09-18	7	80	3	80	Fresh Ginger	\N
1302	\N	Crushed Chili Pepper Flakes	aka: Dried Chili Pepper Flakes - https://www.eatthismuch.com/calories/crushed-red-pepper-flakes-5832	\N	t	0	28	100	2025-07-19	4	16	131072	16	Crushed Chili Pepper Flakes	\N
1303	\N	Red Lentils | Green Lentils	\N	\N	f	0	28	100	2025-05-24	4	192	2048	192	Red Lentils | Green Lentils	\N
1304	\N	White Wine | Vegetable Broth	\N	\N	f	0	29.4	100	2025-10-16	9	235.2	524288	235.2	White Wine | Vegetable Broth	\N
1305	\N	Raw Green Lentils	\N	\N	f	0	28	100	2025-05-24	4	192	2048	192	Raw Green Lentils	\N
1306	\N	Sambal Oelek	aka: Chili Paste - https://www.eatthismuch.com/food/nutrition/chili-powder,184/	\N	t	0	7.5	100	2025-07-18	7	120	16	120	Sambal Oelek	\N
1307	\N	Canned Chickpeas	aka: Canned Garbanzo Beans - https://www.eatthismuch.com/calories/chickpeas-3556	\N	f	0	28	100	2025-11-30	4	240	512	240	Canned Chickpeas	\N
1308	\N	Garlic	\N	\N	f	0	33	100	2025-11-17	0	99	3	99	Garlic	https://fdc.nal.usda.gov/food-details/1104647/nutrients
1309	\N	Green Cauliflower Heads	\N	\N	f	0	160	100	2025-09-13	0	160	2	160	Green Cauliflower Heads	\N
1310	\N	Canned Pinto Beans	\N	\N	f	0	28	100	2026-02-06	4	240	512	240	Pinto Bean	\N
1311	\N	Pinto Beans	\N	\N	f	0	28	100	2026-02-07	4	193	2048	193	Pinto Beans	\N
1312	\N	Alfalfa Sprouts	aka. Sprouting Cress. https://www.eatthismuch.com/calories/watercress-2261	\N	f	0	28	100	2025-01-15	4	34	2	34	Alfalfa Sprouts	\N
1313	\N	Canned Garbanzo Beans	aka: Canned Chickpeas - https://www.eatthismuch.com/calories/chickpeas-3556	\N	f	0	28	100	2024-10-17	4	207	2048	207	Canned Garbanzo Beans	\N
1314	\N	Dry Garbanzo Beans	aka: Dry Chickpeas - https://www.eatthismuch.com/calories/chickpeas-3554	\N	f	0	28	100	2024-10-17	4	200	2048	200	Dry Garbanzo Beans	\N
1315	\N	Raw Chickpeas	aka: Dry Garbanzo Beans - https://www.eatthismuch.com/calories/chickpeas,3554	\N	f	0	28	100	2025-11-29	4	200	2048	200	Raw Chickpeas	\N
1317	\N	Tonic Water	\N	\N	t	0	240	100	2025-06-11	6	240	524288	240	Tonic Water	\N
1318	\N	Applesauce	\N	\N	f	0	28	100	2024-11-16	4	244	256	244	Applesauce	\N
1319	\N	Sweetened Applesauce	\N	\N	f	0	28	100	2024-11-16	4	244	256	244	Applesauce	\N
1320	\N	Almond Flour	\N	\N	f	0	240	100	2024-10-19	6	240	4194304	240	Almond Flour	\N
1321	\N	Small Onions	\N	\N	f	0	70	100	2024-12-25	0	115	2	115	Onion	\N
1322	\N	Canned Peaches	\N	\N	f	0	28	100	2026-01-12	4	244	512	244	Peach	\N
1323	\N	Canned Sliced Peaches	\N	\N	f	0	28	100	2026-01-12	4	244	512	244	Peach	\N
1324	\N	Canned Diced Peaches	\N	\N	f	0	28	100	2026-01-15	4	244	512	244	Peach	\N
1325	\N	Canned Peach Halves	\N	\N	f	0	28	100	2026-01-14	4	244	512	244	Canned Peach	\N
1326	\N	Fresh Bosc Pears	\N	\N	f	0	28	100	2026-02-10	4	140	1	140	Pear	\N
1327	\N	Mixed Spice	\N	\N	f	0	28	100	2024-12-04	4	149.33	131072	149.33	Mixed Spice	\N
1328	\N	Canned Plum Tomatoes	\N	\N	f	512	28	100	2025-12-10	4	149	512	149	Tomato	\N
1329	\N	Fresh Plum Tomatoes	\N	\N	f	512	62	100	2025-12-10	0	180	2	180	Tomato	\N
1330	\N	Assorted Pastas	\N	\N	f	0	28	100	2025-02-12	4	85	4096	85	Assorted Pastas	\N
1331	\N	Bonesless Pork Ribs	\N	\N	f	1048576	178	100	2025-07-13	0	178	268435456	178	Bonesless Pork Ribs	\N
1332	\N	Dark Meat Chicken	\N	\N	f	1048576	178	100	2025-07-13	0	178	268435456	178	Dark Meat Chicken	\N
1333	\N	Dark Meat Chicken | Bonesless Pork Ribs	\N	\N	f	1048576	178	100	2025-07-13	0	178	268435456	178	Dark Meat Chicken | Bonesless Pork Ribs	\N
1334	\N	Canned Navy Beans	\N	\N	f	0	28	100	2024-10-17	4	262	512	262	Canned Navy Beans	\N
1335	\N	Mustard Powder	\N	\N	f	0	28	100	2025-02-27	4	96	131072	96	Mustard Powder	\N
1336	\N	Bacon	\N	\N	f	1048576	12	100	2025-07-16	0	224	268435456	224	Bacon	\N
1337	\N	Baby Arugula	 aka. Rocket.	\N	f	0	28	100	2025-02-14	4	20	2	20	Arugula	https://fdc.nal.usda.gov/food-details/2710822/nutrients
1338	\N	Goat Cheese	\N	\N	f	256	28	100	2026-03-07	4	224	8388608	224	Goat Cheese	\N
1339	\N	Sprouted Pumpkin Seeds	\N	\N	f	0	28	100	2024-12-04	4	149.33	1048576	149.33	Sprouted Pumpkin Seeds	\N
1340	\N	Dried Cranberries	\N	\N	f	0	28	100	2024-11-28	4	148	1	148	Dried Cranberries	\N
